timestamp,open,high,low,close,volume
2012-12-12,7.0600,7.2900,7.0600,7.0600,5800
2012-12-11,7.4000,7.4900,7.0000,7.0600,23900
2012-12-10,6.7600,7.2600,6.7600,7.1900,40300
2012-12-07,6.7300,6.7799,6.3400,6.7600,54800
2012-12-06,6.8500,6.9600,6.7000,6.7800,19000
2012-12-05,7.3700,7.6400,6.7200,6.7700,94500
2012-12-04,7.2000,7.5000,7.1798,7.4900,105300
2012-12-03,6.8700,7.2000,6.8700,7.1600,64000
2012-11-30,6.7400,6.9000,6.6800,6.7800,29700
2012-11-29,6.7600,6.8200,6.5700,6.6300,33500
2012-11-28,6.5000,6.6700,6.4902,6.6600,28300
2012-11-27,6.3000,6.6200,6.2500,6.5000,71200
2012-11-26,6.1000,6.3500,6.1000,6.3500,56000
2012-11-23,6.2200,6.2400,6.0000,6.1000,18900
2012-11-21,6.1800,6.2300,6.1200,6.1500,12900
2012-11-20,6.0700,6.2300,6.0401,6.1300,5900
2012-11-19,6.1900,6.2885,6.0500,6.1100,19300
2012-11-16,5.7600,6.0890,5.7600,6.0600,16500
2012-11-15,6.1100,6.2000,5.1200,6.0600,48500
2012-11-14,6.2900,6.2900,6.0000,6.0100,16000
2012-11-13,6.2001,6.2900,6.2001,6.2900,31500
2012-11-12,6.3000,6.3000,6.2000,6.3000,23200
2012-11-09,6.3000,6.3900,6.2200,6.2200,16200
2012-11-08,6.2900,6.3500,6.2500,6.3000,27600
2012-11-07,6.1400,6.2200,6.0500,6.2200,33600
2012-11-06,6.0500,6.2000,6.0400,6.1900,68900
2012-11-05,6.0000,6.2000,6.0000,6.0000,42800
2012-11-02,5.9000,6.2200,5.8500,6.0000,68500
2012-11-01,5.5000,5.8200,5.5000,5.8100,21000
2012-10-31,5.5900,5.5900,5.2200,5.4300,21700
2012-10-26,5.5000,5.5200,5.5000,5.5100,18200
2012-10-25,5.5900,5.5900,5.5000,5.5300,11300
2012-10-24,5.5000,5.5900,5.4800,5.5900,19400
2012-10-23,5.9300,5.9300,5.4000,5.5300,38800
2012-10-22,5.8600,5.9399,5.8500,5.8600,18500
2012-10-19,5.8500,5.9500,5.8500,5.8500,12400
2012-10-18,5.7900,5.9600,5.7300,5.9100,19500
2012-10-17,5.7800,5.9200,5.7200,5.7400,11500
2012-10-16,5.8400,5.9082,5.7001,5.8899,19700
2012-10-15,5.5900,5.7900,5.5900,5.7500,54000
2012-10-12,5.4400,5.6000,5.3600,5.5900,82200
2012-10-11,5.3400,5.4300,5.2900,5.3500,15200
2012-10-10,5.2400,5.3400,5.0710,5.3400,1800
2012-10-09,5.3400,5.4000,5.1910,5.2500,14200
2012-10-08,5.4500,5.4500,5.2900,5.3000,20300
2012-10-05,5.3000,5.4300,5.2999,5.4300,10700
2012-10-04,5.4000,5.4000,5.0000,5.3000,24800
2012-10-03,5.3000,5.4000,5.1900,5.3800,12700
2012-10-02,5.1900,5.4000,5.1900,5.4000,16700
2012-10-01,5.4340,5.4500,5.3000,5.3500,45900
2012-09-28,5.4399,5.4400,5.3117,5.3500,10700
2012-09-27,5.3400,5.4200,5.2700,5.3400,60200
2012-09-26,5.2700,5.3591,5.2700,5.2800,2400
2012-09-25,5.3400,5.3700,5.2600,5.2600,1900
2012-09-24,5.3900,5.4500,5.2600,5.3700,10200
2012-09-21,5.3500,5.4200,5.1601,5.3100,122200
2012-09-20,5.2200,5.3800,5.1601,5.3000,80500
2012-09-19,5.2000,5.2500,5.2000,5.2500,7100
2012-09-18,5.3100,5.3490,5.1201,5.2500,26500
2012-09-17,5.3800,5.3800,5.3500,5.3500,5800
2012-09-14,5.3700,5.5000,5.3000,5.3810,31300
2012-09-13,5.3400,5.3800,5.2900,5.3800,7700
2012-09-12,5.1100,5.3884,5.1100,5.2500,31400
2012-09-11,5.2800,5.2800,5.1001,5.1700,6400
2012-09-10,5.1700,5.2500,5.1000,5.2500,33800
2012-09-07,4.9500,5.1300,4.9500,5.1300,39900
2012-09-06,4.7600,5.0000,4.7600,5.0000,11700
2012-09-05,4.7600,5.2383,4.7600,4.9500,43000
2012-09-04,4.8000,4.8800,4.7000,4.8000,28000
2012-08-31,4.8800,4.8900,4.8500,4.8700,56000
2012-08-30,4.8000,4.8590,4.7990,4.8200,51800
2012-08-29,4.8600,4.8600,4.7500,4.7500,6900
2012-08-28,4.7700,4.8600,4.7500,4.8600,1000
2012-08-27,4.7000,4.8897,4.7000,4.8800,12300
2012-08-24,4.7499,4.7500,4.6500,4.7300,26300
2012-08-23,4.7200,4.7200,4.6600,4.7000,60900
2012-08-22,4.6500,4.8500,4.6000,4.7200,16500
2012-08-21,4.8000,4.8000,4.6003,4.7300,9300
2012-08-20,4.6100,4.8078,4.6100,4.7500,1400
2012-08-17,4.5100,4.5700,4.5100,4.5700,600
2012-08-16,4.5200,4.8499,4.5000,4.5200,69000
2012-08-15,4.7200,4.7200,4.3800,4.5900,46200
2012-08-14,4.8000,4.8900,4.6600,4.6700,7200
2012-08-13,4.6600,4.8640,4.4601,4.7500,22300
2012-08-10,4.4200,4.5700,4.2000,4.5300,2400
2012-08-09,4.4700,4.5000,4.4600,4.5000,6600
2012-08-08,4.5600,4.5700,4.4145,4.4145,11100
2012-08-07,4.4100,4.6500,4.2601,4.5000,9000
2012-08-06,4.5200,4.6300,4.3500,4.4700,18800
2012-08-03,4.6500,4.7500,4.4100,4.4200,46900
2012-08-02,4.2700,4.2900,4.0600,4.2900,10800
2012-08-01,4.3800,4.3800,4.1200,4.3700,11500
2012-07-31,4.4800,4.7899,4.4000,4.4340,6300
2012-07-30,4.5200,4.9250,4.4200,4.6000,9700
2012-07-27,4.5100,4.7299,4.3505,4.5500,4600
2012-07-26,4.6900,4.7200,4.2700,4.4700,37900
2012-07-25,4.5300,4.9299,4.5300,4.5900,2700
2012-07-24,4.4700,4.5011,4.4400,4.5011,5900
2012-07-23,4.3800,4.4699,4.3800,4.4400,1700
2012-07-20,4.4700,4.4700,4.4000,4.4000,2800
2012-07-19,4.4100,4.5000,4.3600,4.4500,3200
2012-07-18,4.3900,4.6480,4.3880,4.3880,3900
2012-07-17,4.4600,4.5000,4.4400,4.4400,8200
2012-07-16,4.5000,4.5000,4.4000,4.4011,10400
2012-07-13,4.4000,4.6500,4.4000,4.5140,3300
2012-07-12,4.3601,4.4900,4.3601,4.4011,1600
2012-07-11,4.6000,4.6200,4.4200,4.4200,9200
2012-07-10,4.6700,4.7500,4.6201,4.7500,4400
2012-07-09,4.7100,4.7100,4.6200,4.7001,7400
2012-07-06,4.7300,4.8000,4.5501,4.6700,3200
2012-07-05,5.0000,5.0000,4.6800,4.6800,12700
2012-07-03,5.1200,5.1200,4.9700,5.0300,9900
2012-07-02,4.9100,5.0700,4.8510,5.0200,31200
2012-06-29,4.5100,4.9100,4.4700,4.9100,6000
2012-06-28,4.4700,4.7300,4.2500,4.5100,11100
2012-06-27,4.4800,4.4900,4.4800,4.4800,2900
2012-06-26,4.7900,4.8000,4.2500,4.4400,18900
2012-06-25,4.7200,4.9300,4.5800,4.8000,20400
2012-06-22,4.6700,4.7000,4.5400,4.6800,3500
2012-06-21,4.4300,4.5800,4.4300,4.5800,15200
2012-06-20,4.4599,4.4600,4.4101,4.4500,4000
2012-06-19,4.4600,4.4600,4.1500,4.4500,9700
2012-06-18,4.3600,4.5600,4.3600,4.4600,44800
2012-06-15,4.1800,4.3800,4.1000,4.3800,4400
2012-06-14,4.3000,4.3000,4.0780,4.0780,7700
2012-06-13,4.2800,4.4800,4.2600,4.3200,9400
2012-06-12,3.9700,4.3000,3.9700,4.2900,5500
2012-06-11,3.8600,4.1600,3.8600,3.9500,13400
2012-06-08,3.8400,3.8500,3.8400,3.8500,3100
2012-06-07,3.7800,3.8400,3.7700,3.8400,9400
2012-06-06,3.9200,3.9200,3.7500,3.8400,4000
2012-06-05,3.8100,3.8300,3.7500,3.8000,5100
2012-06-04,3.8600,3.9300,3.5701,3.8980,15600
2012-06-01,3.9000,3.9290,3.7600,3.8200,1500
2012-05-31,3.8500,4.1500,3.6400,3.9899,20900
2012-05-30,3.8700,3.9200,3.8000,3.8000,1100
2012-05-29,3.8400,3.8900,3.7600,3.8700,13000
2012-05-25,3.7900,3.8000,3.7500,3.7500,1400
2012-05-24,3.7300,3.7300,3.7300,3.7300,100
2012-05-23,3.9100,3.9200,3.5700,3.6700,31600
2012-05-22,3.8800,4.0100,3.8300,3.9900,27400
2012-05-21,3.9200,3.9200,3.8700,3.8700,3300
2012-05-18,4.0100,4.0800,3.8000,3.8700,18000
2012-05-17,3.9800,4.1100,3.9800,4.0176,9800
2012-05-16,4.1600,4.1600,3.9900,4.0000,11000
2012-05-15,4.0100,4.2300,4.0100,4.1900,12200
2012-05-14,4.3400,4.3499,4.1300,4.1300,7700
2012-05-11,4.3100,4.4900,4.3001,4.4080,1400
2012-05-10,4.5000,4.5000,4.3100,4.3100,8400
2012-05-09,4.2200,4.5000,4.0100,4.4100,35800
2012-05-08,4.4900,4.4900,4.1400,4.1400,12500
2012-05-07,4.4900,4.5700,4.4001,4.4500,20100
2012-05-04,4.4200,4.5600,4.1100,4.4000,76600
2012-05-03,4.8400,4.9690,4.7301,4.7400,15400
2012-05-02,4.6250,4.8299,4.6100,4.7700,168000
2012-05-01,4.6200,4.8800,4.6200,4.6500,31000
2012-04-30,4.6700,4.8400,4.6200,4.6200,10200
2012-04-27,4.8200,4.8940,4.6200,4.6300,28000
2012-04-26,4.9500,4.9500,4.8500,4.9080,10100
2012-04-25,4.9800,5.0000,4.9000,4.9900,19400
2012-04-24,5.0000,5.0000,4.8500,4.9500,11300
2012-04-23,4.9500,5.0500,4.8701,4.9500,5600
2012-04-20,4.9900,4.9900,4.7100,4.9500,18300
2012-04-19,4.8401,5.0700,4.7200,4.9900,17100
2012-04-18,5.0300,5.0699,4.9810,5.0000,12800
2012-04-17,5.1700,5.1700,5.0000,5.0800,15000
2012-04-16,5.1100,5.1200,5.0700,5.1000,13000
2012-04-13,5.0300,5.1330,5.0190,5.0700,5400
2012-04-12,4.9800,5.0500,4.9600,5.0000,29000
2012-04-11,4.8400,4.9600,4.8310,4.9600,11500
2012-04-10,4.8200,4.9400,4.7100,4.9000,25000
2012-04-09,5.2300,5.2300,4.8500,4.8900,16200
2012-04-05,5.3100,5.3499,5.1010,5.2000,11000
2012-04-04,5.3200,5.3400,5.2600,5.3000,27300
2012-04-03,5.1900,5.3000,5.1800,5.2500,40800
2012-04-02,5.0000,5.1200,4.9900,5.1200,43600
2012-03-30,4.7500,5.0000,4.7500,4.9500,16600
2012-03-29,4.7100,4.7599,4.7100,4.7500,3100
2012-03-28,4.8200,4.9090,4.6200,4.7900,12800
2012-03-27,4.8000,4.8500,4.7508,4.7900,11900
2012-03-26,4.7300,4.8000,4.7210,4.7900,38500
2012-03-23,5.0100,5.0600,4.8000,4.8000,10300
2012-03-22,4.9000,5.0499,4.8300,5.0499,17000
2012-03-21,4.6600,4.9790,4.6200,4.7900,27900
2012-03-20,4.7500,4.7500,4.6200,4.6200,14700
2012-03-19,4.5300,4.7399,4.5000,4.7000,19200
2012-03-16,4.4700,4.6200,4.4700,4.4900,23700
2012-03-15,4.4500,4.4700,4.4100,4.4100,2900
2012-03-14,4.4100,4.5600,4.4100,4.4500,10100
2012-03-13,4.2600,4.6000,4.2600,4.4900,17700
2012-03-12,4.2400,4.2600,4.2000,4.2480,14300
2012-03-09,4.1300,4.3700,4.1300,4.2499,12400
2012-03-08,4.1500,4.1500,4.0400,4.1100,108500
2012-03-07,4.1900,4.2499,4.0200,4.2499,4100
2012-03-06,4.1900,4.2400,4.0200,4.1308,20000
2012-03-05,3.9000,4.2900,3.7000,4.2400,37000
2012-03-02,3.7000,3.8900,3.5000,3.8900,119900
2012-03-01,3.7099,3.7200,3.6500,3.6600,42100
2012-02-29,3.7000,3.7300,3.5800,3.6000,22900
2012-02-28,3.7300,3.7400,3.6100,3.6200,165900
2012-02-27,3.6600,3.7100,3.6101,3.7100,6400
2012-02-24,3.6300,3.6800,3.5500,3.6799,2700
2012-02-23,3.5200,3.6900,3.5000,3.6600,11100
2012-02-22,3.4500,3.5200,3.4200,3.5200,7600
2012-02-21,3.4900,3.6399,3.4100,3.4500,14800
2012-02-17,3.4700,3.6000,3.3800,3.5500,6500
2012-02-16,3.6000,3.6000,3.4700,3.5200,11400
2012-02-15,3.5600,3.6000,3.5600,3.5600,12100
2012-02-14,3.5400,3.6500,3.5201,3.5500,17800
2012-02-13,3.7000,3.7500,3.5500,3.6100,7800
2012-02-10,3.7000,3.7500,3.6600,3.7499,4100
2012-02-09,3.6400,3.7110,3.6400,3.6400,6300
2012-02-08,3.6900,3.7500,3.5400,3.6400,17000
2012-02-07,3.5900,3.6600,3.5800,3.6600,4200
2012-02-06,3.5100,3.7292,3.5100,3.5800,5700
2012-02-03,3.7300,3.8200,3.5000,3.5200,13700
2012-02-02,3.5800,3.6500,3.5800,3.6500,600
2012-02-01,3.6900,3.7000,3.5300,3.5800,6400
2012-01-31,3.6500,3.6500,3.6500,3.6500,0
2012-01-30,3.6700,3.8100,3.6200,3.6500,12300
2012-01-27,3.8168,3.8200,3.6100,3.7500,3000
2012-01-26,3.7700,3.8300,3.6800,3.8200,5000
2012-01-25,3.6501,3.8700,3.5900,3.6800,8400
2012-01-24,3.5100,3.6500,3.4200,3.6500,17100
2012-01-23,3.6500,3.6500,3.4000,3.5975,11200
2012-01-20,3.5300,3.6300,3.3710,3.6300,5700
2012-01-19,3.7100,3.7500,3.4200,3.5500,6800
2012-01-18,3.3200,3.8900,3.3200,3.7000,12600
2012-01-17,3.2700,3.3400,3.2700,3.3200,18600
2012-01-13,3.2700,3.2700,3.1800,3.2100,24000
2012-01-12,3.2600,3.3000,3.2500,3.2500,15200
2012-01-11,3.2500,3.3950,3.2500,3.2800,12100
2012-01-10,3.4100,3.4900,3.3100,3.3200,24100
2012-01-09,3.4100,3.5000,3.3810,3.3900,17400
2012-01-06,3.5700,3.7300,3.3500,3.4001,29600
2012-01-05,3.6600,3.7100,3.5600,3.5700,1500
2012-01-04,3.7300,3.7300,3.5685,3.7215,1600
2012-01-03,3.5800,3.8899,3.5200,3.7200,5500
2011-12-30,3.5400,3.6450,3.2800,3.5700,30800
2011-12-29,3.5000,3.6000,3.4500,3.5900,10700
2011-12-28,3.5000,3.5081,3.3300,3.4100,4900
2011-12-27,3.4100,3.5000,3.1900,3.5000,24200
2011-12-23,3.2600,3.4200,3.2600,3.4100,2800
2011-12-22,3.4200,3.5000,3.0000,3.2500,63800
2011-12-21,3.4000,3.6000,3.2300,3.4100,19000
2011-12-20,3.6000,3.6000,3.4000,3.4100,26400
2011-12-19,3.4600,3.5900,3.4600,3.5900,29100
2011-12-16,3.5750,3.6000,3.5000,3.5200,19500
2011-12-15,3.6970,3.6970,3.5500,3.5500,5500
2011-12-14,3.7300,3.7300,3.5540,3.5900,1900
2011-12-13,3.6300,3.6400,3.5000,3.6100,13200
2011-12-12,3.5900,3.5900,3.4600,3.5000,3400
2011-12-09,3.5100,3.6900,3.5000,3.6000,26900
2011-12-08,3.6700,3.8600,3.5000,3.5100,8600
2011-12-07,3.5600,3.6501,3.5600,3.6500,2900
2011-12-06,3.6300,3.7500,3.5400,3.5400,12500
2011-12-05,3.7000,3.7700,3.5100,3.7000,14000
2011-12-02,3.7600,3.7600,3.6800,3.6900,20500
2011-12-01,3.7800,3.7900,3.5600,3.7500,7200
2011-11-30,3.7600,3.8000,3.5801,3.8000,11500
2011-11-29,3.6100,3.8300,3.5700,3.6900,14700
2011-11-28,3.7800,3.8100,3.6000,3.6100,9700
2011-11-25,3.9600,3.9600,3.5700,3.7860,4100
2011-11-23,3.8300,3.9900,3.5700,3.9900,16800
2011-11-22,3.8500,3.9899,3.8200,3.8500,7100
2011-11-21,3.9000,3.9900,3.8200,3.8600,3400
2011-11-18,3.9500,4.0000,3.8300,3.9000,10500
2011-11-17,4.0000,4.0000,3.9100,3.9100,3000
2011-11-16,4.0000,4.0000,3.9301,4.0000,4800
2011-11-15,3.9900,4.0000,3.9440,3.9800,4300
2011-11-14,3.9900,4.0000,3.9750,3.9750,11900
2011-11-11,3.9800,4.0000,3.8950,3.9700,10800
2011-11-10,3.9200,3.9900,3.8000,3.9700,37500
2011-11-09,3.8500,3.9720,3.8500,3.8600,12400
2011-11-08,3.8100,4.0000,3.8100,3.9100,6100
2011-11-07,4.0500,4.0600,3.8300,3.8300,9700
2011-11-04,3.8900,4.0000,3.7510,4.0000,21500
2011-11-03,3.9300,3.9300,3.8600,3.8800,18300
2011-11-02,3.8800,3.9100,3.8800,3.9000,1400
2011-11-01,3.8400,3.9000,3.8100,3.8800,5100
2011-10-31,3.8700,3.9000,3.8400,3.8500,6800
2011-10-28,3.8500,3.9000,3.8500,3.9000,9400
2011-10-27,3.9000,4.0000,3.8600,3.8600,30100
2011-10-26,3.8500,3.8500,3.7252,3.8400,5200
2011-10-25,3.7500,3.7500,3.7000,3.7400,6100
2011-10-24,3.9400,3.9400,3.6300,3.7500,31900
2011-10-21,3.8700,3.9890,3.7500,3.8520,16100
2011-10-20,3.9000,3.9250,3.8600,3.8600,4600
2011-10-19,3.8700,3.9790,3.8500,3.9300,35600
2011-10-18,3.9000,3.9000,3.7600,3.7799,13000
2011-10-17,3.9800,4.0000,3.8735,3.8735,27000
2011-10-14,4.0300,4.0600,3.8700,3.9400,12300
2011-10-13,4.0400,4.0400,3.8900,4.0100,10300
2011-10-12,3.9500,4.0400,3.8500,3.9500,25000
2011-10-11,3.8000,3.9639,3.7610,3.8600,5100
2011-10-10,3.9900,4.0000,3.7700,3.8400,12200
2011-10-07,3.9900,4.0000,3.9500,3.9800,13400
2011-10-06,4.1200,4.1200,3.8000,3.8700,8800
2011-10-05,3.2500,4.0800,3.2500,4.0800,20100
2011-10-04,3.6900,3.7435,3.3400,3.3400,16800
2011-10-03,4.1100,4.1500,3.6900,3.8000,16300
2011-09-30,4.0900,4.0900,3.9700,4.0500,1300
2011-09-29,4.0200,4.1000,3.9620,4.1000,31900
2011-09-28,4.1000,4.1000,4.0100,4.0201,4600
2011-09-27,4.0601,4.2400,4.0500,4.0800,5400
2011-09-26,4.0200,4.1000,4.0200,4.0700,6800
2011-09-23,3.9900,4.0990,3.9600,4.0990,6000
2011-09-22,4.0100,4.0800,3.9600,4.0500,26000
2011-09-21,4.3000,4.3000,4.1600,4.1600,14700
2011-09-20,4.5500,4.6300,4.1700,4.2900,34000
2011-09-19,4.6000,4.6900,4.5100,4.5200,19000
2011-09-16,4.7600,4.7700,4.6100,4.6500,14200
2011-09-15,4.8600,4.9900,4.7500,4.7600,8000
2011-09-14,5.0000,5.0000,4.7000,4.7600,4500
2011-09-13,4.9100,5.0000,4.7000,5.0000,8700
2011-09-12,4.8500,5.0000,4.7000,4.9500,6200
2011-09-09,4.7500,4.9000,4.6101,4.9000,4500
2011-09-08,4.7900,4.8600,4.5000,4.8600,19800
2011-09-07,5.0000,5.0800,4.7900,4.7900,16200
2011-09-06,5.0000,5.0400,4.9200,5.0000,6800
2011-09-02,4.9500,5.0000,4.9400,4.9500,13400
2011-09-01,5.0000,5.1900,4.8700,4.9900,25700
2011-08-31,4.8500,5.0100,4.6000,5.0100,65700
2011-08-30,4.7400,4.8200,4.6200,4.8200,24000
2011-08-29,4.8400,4.8400,4.5700,4.6600,14900
2011-08-26,4.7000,4.8200,4.7000,4.7500,5900
2011-08-25,4.7100,4.7700,4.5500,4.7400,6700
2011-08-24,4.6800,4.8190,4.6800,4.7500,2100
2011-08-23,4.7500,4.7500,4.6501,4.7300,3100
2011-08-22,4.6700,4.7500,4.5500,4.7500,21200
2011-08-19,4.6300,4.8400,4.5000,4.5000,18300
2011-08-18,4.6500,4.7300,4.5500,4.6300,22600
2011-08-17,4.8500,4.8500,4.7000,4.7100,10100
2011-08-16,4.8300,4.8300,4.7050,4.7500,12300
2011-08-15,4.6400,4.9200,4.5500,4.7500,45000
2011-08-12,4.6600,4.9200,4.6500,4.7000,11200
2011-08-11,4.3200,4.6300,4.3108,4.5500,12100
2011-08-10,4.1900,4.7700,4.1400,4.4000,20800
2011-08-09,4.1000,4.5900,4.1000,4.2000,37300
2011-08-08,4.0400,4.3000,3.7600,4.1000,61400
2011-08-05,5.0000,5.0000,4.4600,4.5000,103900
2011-08-04,5.4400,5.7320,4.9400,5.0000,47300
2011-08-03,5.5500,5.5820,5.3100,5.4400,26000
2011-08-02,5.5700,5.7800,5.5200,5.5200,15200
2011-08-01,6.1300,6.3800,5.5500,5.5600,72500
2011-07-29,5.7900,5.9300,5.6700,5.8300,23800
2011-07-28,5.8700,5.9900,5.6210,5.7900,36900
2011-07-27,5.9000,6.0700,5.6900,5.8000,56700
2011-07-26,6.1300,6.2000,5.8982,5.9200,53600
2011-07-25,6.0900,6.1636,6.0100,6.0800,27300
2011-07-22,6.1000,6.1000,6.0260,6.0500,6800
2011-07-21,6.1500,6.1500,6.0100,6.0800,23100
2011-07-20,6.1800,6.2000,6.0700,6.1000,15800
2011-07-19,6.0000,6.1700,5.9900,6.1040,27700
2011-07-18,6.1000,6.1300,5.9201,5.9800,28900
2011-07-15,6.1900,6.1900,5.8900,5.9500,35300
2011-07-14,6.0500,6.1900,6.0000,6.0300,44200
2011-07-13,6.1000,6.1700,6.0100,6.0700,80500
2011-07-12,6.0400,6.1000,5.9500,5.9500,45400
2011-07-11,6.1500,6.1890,5.9200,5.9900,67400
2011-07-08,6.0000,6.0500,5.9100,6.0400,28700
2011-07-07,6.0000,6.1200,5.9100,5.9200,77200
2011-07-06,5.6300,5.9900,5.6300,5.9100,18500
2011-07-05,5.8900,5.8900,5.5600,5.6400,27800
2011-07-01,5.4500,5.6800,5.4500,5.6000,13800
2011-06-30,5.3900,5.5599,5.3900,5.4300,14000
2011-06-29,5.4000,5.4000,5.3000,5.3300,9200
2011-06-28,5.2500,5.4390,5.2500,5.2900,27500
2011-06-27,5.2200,5.3200,5.0900,5.2200,18700
2011-06-24,5.2000,5.2630,5.0909,5.2000,18800
2011-06-23,5.3800,5.3900,4.9530,5.0600,55500
2011-06-22,5.4100,5.5300,5.3000,5.3800,46000
2011-06-21,5.1100,5.4100,4.9900,5.2499,54000
2011-06-20,5.1200,5.6000,4.8600,5.0000,47900
2011-06-17,5.5400,5.6400,4.9800,5.0500,48100
2011-06-16,5.5800,5.7800,5.3000,5.4300,56800
2011-06-15,5.6000,5.7000,5.4000,5.5000,34500
2011-06-14,5.7000,5.9000,5.5500,5.6500,25200
2011-06-13,5.6000,5.7300,5.5000,5.6600,22500
2011-06-10,5.6200,5.6900,5.5000,5.6100,12600
2011-06-09,5.5200,5.7900,5.5200,5.6500,7000
2011-06-08,5.5301,5.6000,5.5301,5.6000,1300
2011-06-07,5.6700,5.9100,5.5110,5.7900,27300
2011-06-06,5.6601,5.7600,5.6100,5.6900,9900
2011-06-03,5.6300,6.0000,5.5500,5.9000,35100
2011-06-02,5.7200,5.8800,5.5801,5.8400,15400
2011-06-01,5.5300,5.6600,5.5300,5.6300,4300
2011-05-31,5.5900,5.7680,5.4000,5.6600,27500
2011-05-27,5.4800,5.5000,5.3900,5.4700,6400
2011-05-26,5.3400,5.6100,5.3400,5.5100,13900
2011-05-25,5.6400,5.7000,5.4200,5.5100,25900
2011-05-24,5.6600,5.8500,5.5600,5.5800,26000
2011-05-23,5.8500,5.9100,5.6100,5.7800,45900
2011-05-20,6.1000,6.1000,5.9300,5.9400,10300
2011-05-19,5.9900,6.0900,5.9600,6.0900,69400
2011-05-18,5.8700,6.0000,5.8201,6.0000,16500
2011-05-17,5.8200,5.9000,5.8200,5.8800,19000
2011-05-16,5.9500,5.9500,5.8350,5.8600,7500
2011-05-13,5.9000,5.9875,5.9000,5.9500,61300
2011-05-12,5.9400,6.0000,5.9000,6.0000,42100
2011-05-11,5.9300,6.0300,5.8800,6.0100,85800
2011-05-10,5.9000,6.0200,5.8500,6.0120,23700
2011-05-09,5.6600,5.9600,5.4700,5.9290,38900
2011-05-06,5.5000,5.7000,5.5000,5.6600,42000
2011-05-05,5.8800,5.8800,5.5200,5.7300,32500
2011-05-04,5.8600,5.8900,5.8000,5.8400,2700
2011-05-03,5.8700,6.0500,5.7700,5.8600,20600
2011-05-02,6.1200,6.1600,5.8300,5.9700,41900
2011-04-29,6.0165,6.0165,5.9000,5.9900,24000
2011-04-28,5.9200,6.1300,5.8800,5.9600,33900
2011-04-27,5.6100,6.0300,5.5000,5.8800,58100
2011-04-26,6.0200,6.0500,5.8400,5.9400,45100
2011-04-25,6.1100,6.1100,5.6800,5.9000,35300
2011-04-21,6.0100,6.2145,5.7500,5.9300,49800
2011-04-20,5.6000,5.9500,5.4600,5.9500,64900
2011-04-19,5.4500,5.6500,5.3500,5.4601,34600
2011-04-18,5.5000,5.5000,5.2710,5.4300,50400
2011-04-15,5.5600,5.6000,5.2900,5.5000,15800
2011-04-14,5.7000,5.7300,5.4500,5.5100,48700
2011-04-13,5.3400,5.6800,5.2301,5.6400,81100
2011-04-12,5.0900,5.3500,5.0500,5.3299,33800
2011-04-11,5.0200,5.1200,4.9900,5.1000,88200
2011-04-08,5.1600,5.2100,4.9700,4.9801,25400
2011-04-07,5.2300,5.2700,5.1500,5.2000,23800
2011-04-06,5.1801,5.2500,5.1400,5.1795,33000
2011-04-05,5.1700,5.2000,5.1200,5.1400,16000
2011-04-04,5.0000,5.2500,4.9900,5.1700,58600
2011-04-01,5.0500,5.0600,4.9900,5.0000,11200
2011-03-31,5.0000,5.1000,4.9890,5.0100,9200
2011-03-30,4.9800,5.0400,4.9580,4.9999,9500
2011-03-29,5.0600,5.0600,4.9000,4.9700,9200
2011-03-28,4.9600,5.1000,4.9200,5.1000,6700
2011-03-25,5.0100,5.0500,4.9000,4.9600,19000
2011-03-24,5.0000,5.0300,4.8900,5.0300,21900
2011-03-23,4.9300,4.9500,4.9000,4.9401,7200
2011-03-22,5.2000,5.2000,4.8800,4.9000,19800
2011-03-21,5.2100,5.2300,4.9600,5.2300,17100
2011-03-18,4.9100,5.0800,4.6800,5.0000,42100
2011-03-17,4.8101,4.8800,4.6800,4.7300,4000
2011-03-16,4.7500,4.7700,4.7300,4.7500,7200
2011-03-15,4.6900,4.8000,4.5900,4.6900,14400
2011-03-14,4.9900,4.9900,3.5600,4.7500,61100
2011-03-11,4.7900,4.9200,4.7900,4.8700,13500
2011-03-10,5.1000,5.1000,4.7500,4.7800,56600
2011-03-09,5.1000,5.2000,4.9800,5.1000,139200
2011-03-08,5.0000,5.0500,4.8800,5.0300,79900
2011-03-07,5.0200,5.3000,4.8400,5.0000,141700
2011-03-04,4.6900,5.1100,4.6900,5.0200,166400
2011-03-03,4.5760,4.7000,4.4000,4.6899,28800
2011-03-02,4.4600,4.5790,4.4600,4.5000,1900
2011-03-01,4.5000,4.5700,4.4700,4.4800,13300
2011-02-28,4.4900,4.5082,4.4000,4.4900,17400
2011-02-25,4.3700,4.5000,4.3700,4.4400,21200
2011-02-24,4.4500,4.4500,4.3200,4.3300,15300
2011-02-23,4.1500,4.5000,4.0000,4.5000,88000
2011-02-22,4.4400,4.4540,4.1000,4.1500,48700
2011-02-18,4.6000,4.6000,4.4000,4.4000,41500
2011-02-17,4.7400,4.7500,4.4000,4.5400,34500
2011-02-16,4.8300,4.8300,4.8100,4.8100,2500
2011-02-15,4.8300,4.8600,4.7101,4.8000,3500
2011-02-14,4.8800,4.9500,4.7500,4.7800,11600
2011-02-11,4.7800,4.9500,4.7101,4.9100,24600
2011-02-10,4.6500,4.7800,4.5800,4.7800,13900
2011-02-09,4.5700,4.6800,4.5700,4.6600,15000
2011-02-08,4.4600,4.6900,4.4500,4.6100,25300
2011-02-07,4.3900,4.5200,4.3900,4.5000,11400
