timestamp,open,high,low,close,volume
2014-08-15,19.0200,19.0800,18.6000,19.0800,1400
2014-08-14,18.7500,19.0800,18.7000,18.7973,2900
2014-08-13,18.8000,18.8000,18.7500,18.7500,5300
2014-08-12,18.7500,18.7500,18.7500,18.7500,52
2014-08-11,18.8500,19.0800,18.7500,18.7500,2400
2014-08-08,18.9000,18.9000,18.9000,18.9000,200
2014-08-07,19.0900,19.0900,18.7500,18.8700,3900
2014-08-06,18.7500,19.0710,18.7500,19.0710,500
2014-08-05,19.1000,19.1000,18.6882,18.8000,6700
2014-08-04,19.1000,19.1000,18.6900,19.0880,11600
2014-08-01,18.7500,19.6000,18.7500,18.7900,2100
2014-07-31,19.1000,19.1001,18.1800,18.6900,7100
2014-07-30,19.1300,19.2200,19.0000,19.0000,9500
2014-07-29,19.1000,19.3500,19.1000,19.3200,6200
2014-07-28,19.1999,19.3700,19.1500,19.1500,5300
2014-07-25,19.4900,19.4900,19.0800,19.1050,3200
2014-07-24,19.5800,19.5800,19.2500,19.4800,1900
2014-07-23,19.3100,19.3600,19.2500,19.2500,5200
2014-07-22,19.4900,19.4900,19.3100,19.3600,1500
2014-07-21,19.5020,19.5500,19.2500,19.3300,1700
2014-07-18,19.7001,19.7001,19.3700,19.4200,5400
2014-07-17,19.6030,19.7960,19.5400,19.7200,10300
2014-07-16,19.9000,19.9000,19.3200,19.5300,5200
2014-07-15,19.8600,19.8700,19.8600,19.8700,300
2014-07-14,19.9600,19.9600,19.5552,19.8656,1600
2014-07-11,19.4700,19.6900,19.3100,19.4800,5100
2014-07-10,19.2500,19.4895,19.2300,19.4000,4600
2014-07-09,19.3000,19.4748,19.2600,19.3000,1400
2014-07-08,19.2500,19.8250,19.2500,19.3100,3100
2014-07-07,19.1400,19.4600,19.0200,19.2300,6100
2014-07-03,19.7100,19.7100,19.3300,19.3300,200
2014-07-02,19.7010,19.7500,19.6850,19.7500,1400
2014-07-01,19.6700,19.7500,19.3000,19.7000,3100
2014-06-30,19.2500,19.4000,19.2000,19.2900,2100
2014-06-27,19.2600,19.2600,19.2600,19.2600,800
2014-06-26,19.7000,19.7000,19.6700,19.7000,700
2014-06-25,19.6600,19.6600,19.6600,19.6600,100
2014-06-24,19.6775,19.6775,19.5500,19.5500,1800
2014-06-23,19.5000,19.5800,19.5000,19.5800,700
2014-06-20,19.5000,19.5000,19.5000,19.5000,400
2014-06-19,19.4359,19.4359,19.4359,19.4359,600
2014-06-18,19.3001,19.3001,19.3001,19.3001,700
2014-06-17,19.3004,19.3500,19.3004,19.3500,400
2014-06-16,19.3200,19.3200,19.3200,19.3200,106
2014-06-13,19.6900,19.6900,19.4999,19.4999,1200
2014-06-12,19.3200,19.5000,19.3000,19.3999,7500
2014-06-11,19.5380,19.5380,19.4300,19.4900,3500
2014-06-10,19.7500,19.7500,19.4180,19.6000,7600
2014-06-09,19.7399,19.7399,19.4900,19.5000,3200
2014-06-06,19.4000,19.4000,19.4000,19.4000,1
2014-06-05,19.3980,19.3980,19.3980,19.3980,500
2014-06-04,19.3600,19.7000,19.3500,19.5500,1200
2014-06-03,19.5000,19.5000,19.3300,19.3800,2800
2014-06-02,19.3600,19.8000,19.3600,19.8000,1000
2014-05-30,19.5350,19.5350,19.5350,19.5350,39
2014-05-29,19.3520,19.8000,19.3520,19.5350,1000
2014-05-28,19.5000,19.6600,19.4000,19.4000,3200
2014-05-27,20.0000,20.0000,19.9890,19.9899,2000
2014-05-23,19.4800,19.4800,19.4800,19.4800,25
2014-05-22,19.2100,19.6400,19.2100,19.6400,700
2014-05-21,19.5000,19.5000,19.1600,19.1830,1500
2014-05-20,19.6100,19.6100,19.5001,19.5001,700
2014-05-19,19.9500,19.9500,19.3230,19.7500,700
2014-05-16,19.4800,20.0000,19.1101,19.9900,1400
2014-05-15,19.1700,19.2500,19.1700,19.2500,500
2014-05-14,19.5000,19.5000,19.5000,19.5000,500
2014-05-13,19.5000,19.7400,19.1100,19.7100,7200
2014-05-12,19.4450,19.7000,19.4450,19.7000,1900
2014-05-09,19.2996,19.4900,19.2996,19.4900,1200
2014-05-08,19.2001,19.3000,19.1138,19.1501,1800
2014-05-07,19.4800,19.4800,19.3200,19.3205,2400
2014-05-06,19.4425,19.4750,19.3000,19.3000,1500
2014-05-05,19.4800,19.7300,19.2500,19.3000,7800
2014-05-02,19.2900,19.2900,19.2900,19.2900,150
2014-05-01,19.2601,19.2601,19.2601,19.2601,400
2014-04-30,19.7600,19.9900,19.5900,19.6000,2800
2014-04-29,19.0700,19.2400,19.0700,19.2000,900
2014-04-28,19.4600,19.4600,19.4259,19.4259,400
2014-04-25,19.0200,19.3700,19.0200,19.3700,700
2014-04-24,19.4900,19.4900,19.4900,19.4900,25
2014-04-23,19.3000,19.3000,19.3000,19.3000,400
2014-04-22,19.1300,21.0000,19.1300,19.1778,3800
2014-04-21,20.0000,20.0000,19.0565,19.8700,1300
2014-04-17,19.0400,19.0900,19.0400,19.0500,600
2014-04-16,18.9100,19.5000,18.9001,19.4900,4500
2014-04-15,19.0000,19.5000,18.9900,19.4700,3700
2014-04-14,19.0000,19.0000,19.0000,19.0000,600
2014-04-11,19.4900,19.4999,18.9000,19.0560,3600
2014-04-10,19.3400,19.6500,19.2160,19.6500,6300
2014-04-09,19.3200,19.3200,19.3200,19.3200,0
2014-04-08,18.8900,19.3200,18.8900,19.3200,5400
2014-04-07,18.5600,18.9900,18.2200,18.6900,3400
2014-04-04,18.7400,18.8000,18.6932,18.8000,3100
2014-04-03,18.6200,18.7000,18.2600,18.7000,7700
2014-04-02,18.7396,18.7396,18.2800,18.7200,2500
2014-04-01,18.5000,18.5275,18.1700,18.3690,23400
2014-03-31,18.3000,18.7500,18.1450,18.7500,12300
2014-03-28,18.4700,18.4800,18.1501,18.3000,1500
2014-03-27,18.1000,18.3800,18.1000,18.3800,200
2014-03-26,18.4500,18.4500,18.4500,18.4500,100
2014-03-25,18.0701,18.4699,18.0700,18.1000,2500
2014-03-24,18.2900,18.4800,18.2900,18.4419,1100
2014-03-21,18.2500,18.2900,18.2500,18.2900,3100
2014-03-20,18.1001,18.2900,17.9900,18.1100,7500
2014-03-19,18.0600,18.2600,18.0000,18.0000,4000
2014-03-18,18.4650,18.4650,18.0600,18.0700,5700
2014-03-17,18.1500,18.5000,18.0200,18.0200,2700
2014-03-14,18.4700,18.4735,18.0900,18.0900,7800
2014-03-13,18.3501,18.5000,18.2601,18.2900,2300
2014-03-12,18.2500,18.4420,18.2499,18.2500,4700
2014-03-11,18.4700,18.4700,18.1165,18.2499,6800
2014-03-10,18.5200,18.5200,18.1100,18.2400,6600
2014-03-07,18.2501,18.5400,18.2500,18.2500,7800
2014-03-06,18.4100,18.4100,18.3900,18.4000,3200
2014-03-05,18.1600,18.7300,18.1600,18.2700,6800
2014-03-04,18.5500,18.5500,18.2600,18.3500,23700
2014-03-03,18.4500,19.0000,18.4500,18.5500,9100
2014-02-28,18.9900,18.9900,18.5000,18.6150,5500
2014-02-27,18.5635,18.8900,18.5635,18.8800,1200
2014-02-26,18.6000,18.7000,18.3400,18.7000,6100
2014-02-25,18.7999,18.8000,18.6200,18.6500,22200
2014-02-24,19.0000,19.0000,18.6800,18.8500,7900
2014-02-21,18.9500,19.3800,18.6100,18.9300,2500
2014-02-20,18.8000,19.0000,18.5500,18.8500,7000
2014-02-19,18.6900,19.1925,18.6900,18.7000,1100
2014-02-18,18.6600,19.0000,18.6100,18.6100,700
2014-02-14,18.7500,18.7500,18.5500,18.5500,1400
2014-02-13,18.7400,19.3800,18.4720,18.4720,2400
2014-02-12,19.3300,19.3300,18.4400,18.4400,5600
2014-02-11,18.9000,19.2500,18.7500,19.2450,2700
2014-02-10,18.9500,19.1000,18.6000,18.6000,3200
2014-02-07,18.7500,18.9000,18.6900,18.8200,3300
2014-02-06,18.9000,18.9000,18.5000,18.5400,5500
2014-02-05,18.8100,18.8100,18.8100,18.8100,100
2014-02-04,19.5400,19.5400,19.0500,19.0500,500
2014-02-03,18.4100,19.0999,18.2500,18.8000,4000
2014-01-31,19.9500,19.9500,19.9500,19.9500,2
2014-01-30,19.0100,19.4999,19.0100,19.4999,1000
2014-01-29,19.1800,19.6600,19.0100,19.0250,12500
2014-01-28,18.8800,19.0700,18.8400,19.0100,4600
2014-01-27,18.6600,18.8999,18.5000,18.8999,2200
2014-01-24,18.5000,18.9000,18.5000,18.9000,600
2014-01-23,18.5008,18.6900,18.5000,18.6900,10800
2014-01-22,18.4990,18.6000,18.4300,18.6000,4200
2014-01-21,18.5000,18.5000,18.4700,18.5000,3000
2014-01-17,18.6299,18.6300,18.5000,18.5000,2600
2014-01-16,18.6899,18.6899,18.6460,18.6460,1000
2014-01-15,18.2500,18.7100,18.2500,18.7100,600
2014-01-14,18.5400,19.1200,18.3400,18.8050,3600
2014-01-13,19.0000,19.0000,19.0000,19.0000,0
2014-01-10,18.8000,19.0000,18.8000,19.0000,900
2014-01-09,18.8400,18.8400,18.3401,18.8000,800
2014-01-08,18.8600,19.0000,18.4200,18.4200,3700
2014-01-07,18.5700,19.0000,18.5200,18.7450,8000
2014-01-06,19.2200,19.2200,18.3510,18.5001,3400
2014-01-03,19.0000,19.3500,18.5000,18.9300,9200
2014-01-02,18.0600,19.0000,18.0600,19.0000,10200
2013-12-31,18.3200,18.3400,18.0600,18.0600,2600
2013-12-30,18.2500,18.3159,18.2400,18.3159,1700
2013-12-27,18.3275,18.3275,18.1600,18.2500,3600
2013-12-26,17.7500,18.3400,17.7500,18.0500,4300
2013-12-24,17.7025,18.0000,17.4900,18.0000,2500
2013-12-23,17.8500,18.0000,17.8500,18.0000,1200
2013-12-20,18.1700,18.2000,17.6429,17.7500,5400
2013-12-19,17.6400,18.2000,17.6400,18.1500,1100
2013-12-18,18.1700,18.1700,17.6200,17.6200,16400
2013-12-17,18.0000,18.1935,17.8500,18.1500,11500
2013-12-16,18.1800,18.3390,17.9800,17.9800,1200
2013-12-13,18.3000,18.3000,18.3000,18.3000,1000
2013-12-12,17.9999,18.5000,17.9000,18.0000,2200
2013-12-11,17.9000,18.0501,17.9000,17.9000,3000
2013-12-10,17.9700,18.0000,17.8500,17.9800,7500
2013-12-09,17.9300,18.0000,17.5500,17.5500,8400
2013-12-06,17.9900,17.9985,17.8000,17.9900,1900
2013-12-05,17.3336,17.4900,17.0300,17.4900,3200
2013-12-04,17.4600,17.9000,17.0000,17.9000,5200
2013-12-03,17.5600,17.7300,17.5600,17.7001,1900
2013-12-02,17.5900,18.0000,17.5600,17.5600,3100
2013-11-29,17.9735,18.0000,17.6400,17.6400,500
2013-11-27,17.9999,18.0000,17.5600,17.9990,1800
2013-11-26,18.0500,18.0500,17.6800,17.6800,800
2013-11-25,17.8500,18.4000,17.6771,18.2000,5100
2013-11-22,17.7501,18.0100,17.7500,17.9990,2300
2013-11-21,18.4890,18.4890,18.0600,18.0800,800
2013-11-20,18.0100,18.7400,18.0100,18.0700,4500
2013-11-19,18.1800,18.4899,17.9990,18.4899,7400
2013-11-18,18.0100,18.4900,18.0100,18.4900,9200
2013-11-15,17.9800,18.2390,17.9800,18.2390,400
2013-11-14,17.8200,17.9800,17.8200,17.9800,200
2013-11-13,17.7000,17.9375,17.6900,17.7900,2600
2013-11-12,17.6500,17.9500,17.6500,17.6500,1400
2013-11-11,17.5100,17.5100,17.5100,17.5100,1000
2013-11-08,17.6500,17.6500,17.6500,17.6500,600
2013-11-07,17.6500,17.7600,17.5100,17.7600,4800
2013-11-06,17.5000,17.8000,17.5000,17.5301,9400
2013-11-05,17.4960,17.4960,17.4960,17.4960,100
2013-11-04,17.2500,17.4500,17.2300,17.3400,4600
2013-11-01,17.2399,17.2399,17.2100,17.2399,900
2013-10-31,17.1101,17.3000,17.1101,17.1800,1400
2013-10-30,17.0700,17.0700,17.0700,17.0700,100
2013-10-29,17.1300,17.2400,17.0001,17.0300,3900
2013-10-28,17.1500,17.2500,17.0000,17.0000,400
2013-10-25,17.1500,17.2890,17.0300,17.1500,1600
2013-10-24,17.1800,17.3000,17.1800,17.2700,8300
2013-10-23,17.3800,17.3800,17.0100,17.1225,4200
2013-10-22,17.5380,17.5380,17.0110,17.2700,1800
2013-10-21,16.8501,17.4390,16.8501,17.0500,1700
2013-10-18,17.0000,17.2500,17.0000,17.0000,7900
2013-10-17,16.7100,17.0932,16.7000,16.9000,15800
2013-10-16,16.7800,16.8300,16.6700,16.7700,8000
2013-10-15,16.8500,16.9000,16.6700,16.6800,7800
2013-10-14,16.6800,16.9233,16.6700,16.6700,1300
2013-10-11,16.8400,16.9493,16.6700,16.8000,1900
2013-10-10,16.7800,16.8501,16.7800,16.8212,9300
2013-10-09,16.8800,16.8800,16.6600,16.6800,1900
2013-10-08,16.9675,16.9675,16.6500,16.6800,1300
2013-10-07,16.8000,16.8000,16.6500,16.6500,5800
2013-10-04,16.7900,16.7900,16.7000,16.7000,2300
2013-10-03,17.0000,17.0000,16.7800,16.8000,1800
2013-10-02,16.8700,17.1396,16.6600,16.6600,3400
2013-10-01,16.9200,16.9200,16.9200,16.9200,300
2013-09-30,16.9701,16.9800,16.8500,16.8500,6500
2013-09-27,16.7600,17.0000,16.6500,16.9700,11700
2013-09-26,16.8500,16.9100,16.8500,16.9000,2300
2013-09-25,16.7500,17.0990,16.7500,16.7800,4900
2013-09-24,17.0100,17.0100,16.7130,16.7130,1100
2013-09-23,17.0600,17.0600,17.0600,17.0600,0
2013-09-20,16.9001,17.0600,16.9001,17.0600,1000
2013-09-19,16.6813,16.6813,16.6813,16.6813,800
2013-09-18,16.9130,16.9130,16.8500,16.8500,400
2013-09-17,17.1200,17.1499,16.8600,16.8800,1300
2013-09-16,17.1200,17.1500,17.1000,17.1500,1400
2013-09-13,16.9900,17.0990,16.5665,17.0990,4600
2013-09-12,16.5600,17.1200,16.5600,16.8200,14000
2013-09-11,16.8510,16.8600,16.6700,16.7000,3000
2013-09-10,17.1000,17.1000,16.8500,16.9100,6300
2013-09-09,17.0240,17.0240,17.0000,17.0000,700
2013-09-06,17.0000,17.0997,17.0000,17.0200,3900
2013-09-05,16.8000,17.1500,16.7900,17.1500,800
2013-09-04,17.1500,17.1500,17.1500,17.1500,100
2013-09-03,17.1900,17.1900,16.5857,17.1600,700
2013-08-30,16.8700,17.1999,16.8700,17.1999,1600
2013-08-29,17.3100,17.4899,16.5500,16.7500,29700
2013-08-28,17.4200,17.4200,16.9610,17.1720,1900
2013-08-27,17.2300,17.4800,16.7771,17.4799,3700
2013-08-26,17.4300,17.4999,17.4300,17.4800,2900
2013-08-23,17.5000,17.5000,17.3000,17.3000,1600
2013-08-22,17.3000,17.3404,17.3000,17.3404,600
2013-08-21,17.6200,17.6500,16.8400,17.3000,7400
2013-08-20,17.6000,17.7000,17.3600,17.7000,2800
2013-08-19,17.5500,17.6000,17.1000,17.2900,4200
2013-08-16,17.6300,17.6300,17.6300,17.6300,100
2013-08-15,17.5000,17.5000,17.5000,17.5000,0
2013-08-14,17.5000,17.5000,17.4999,17.4999,1700
2013-08-13,17.0001,17.0001,17.0001,17.0001,100
2013-08-12,17.0000,17.0000,17.0000,17.0000,3
2013-08-09,17.0000,17.0000,17.0000,17.0000,56
2013-08-08,16.9999,17.0000,16.8001,17.0000,600
2013-08-07,16.7200,17.0000,16.7200,16.9900,4500
2013-08-06,16.9100,17.0000,16.8300,16.8300,7200
2013-08-05,16.9700,17.4000,16.8500,16.9000,5200
2013-08-02,17.0400,17.3999,16.8700,16.8700,14800
2013-08-01,17.1900,17.4000,16.7500,17.1100,3600
2013-07-31,16.7700,17.0300,16.7700,16.9900,5900
2013-07-30,17.0100,17.0500,16.9800,17.0500,3600
2013-07-29,17.2100,17.2300,17.0436,17.0436,5100
2013-07-26,17.1300,17.4000,17.1300,17.4000,1300
2013-07-25,16.8500,17.4000,16.8500,17.4000,6500
2013-07-24,17.1560,17.1560,16.6100,16.6100,1500
2013-07-23,17.4000,17.4000,17.4000,17.4000,200
2013-07-22,16.9900,17.3950,16.6500,17.3950,2100
2013-07-19,16.6625,17.0500,16.6625,17.0500,400
2013-07-18,17.3500,17.7400,17.3500,17.7400,7800
2013-07-17,16.6501,17.2800,16.6501,16.8680,2200
2013-07-16,17.5000,17.5000,17.3500,17.3500,700
2013-07-15,17.1490,17.4800,17.1000,17.4800,3300
2013-07-12,17.0000,17.1500,17.0000,17.1500,1700
2013-07-11,17.0000,17.2399,16.9500,17.1500,3500
2013-07-10,16.9300,17.0000,16.7501,17.0000,6000
2013-07-09,16.7600,16.8000,16.7400,16.7500,8600
2013-07-08,16.7500,16.7700,16.7500,16.7500,5500
2013-07-05,16.7300,16.7500,16.5652,16.5652,1600
2013-07-03,16.7490,16.7500,16.5001,16.5977,800
2013-07-02,16.7001,16.7500,16.7000,16.7500,1300
2013-07-01,16.7500,16.7500,16.7000,16.7000,1100
2013-06-28,16.6000,16.7500,16.6000,16.7100,1600
2013-06-27,16.4300,16.6000,16.3100,16.6000,9300
2013-06-26,16.3900,16.3900,16.3250,16.3250,600
2013-06-25,16.4300,16.4300,16.4300,16.4300,400
2013-06-24,16.3100,16.3600,16.3001,16.3600,1900
2013-06-21,16.4500,16.4500,16.4400,16.4400,1200
2013-06-20,16.4600,16.4600,16.4600,16.4600,1600
2013-06-19,16.3100,16.4000,16.3000,16.3000,2800
2013-06-18,16.4920,16.4920,16.3000,16.3000,3500
2013-06-17,16.4890,16.5000,16.3000,16.4900,4500
2013-06-14,16.5200,16.5200,16.3000,16.5000,4300
2013-06-13,16.5880,16.5880,16.3000,16.3200,2500
2013-06-12,16.3015,16.5100,16.3015,16.4000,1600
2013-06-11,16.6000,16.6000,16.3001,16.4500,2600
2013-06-10,16.4000,16.5210,16.4000,16.4640,4100
2013-06-07,16.7300,16.7300,16.2700,16.2700,2000
2013-06-06,16.7500,16.7500,16.5572,16.5572,1100
2013-06-05,16.7500,16.7500,16.6000,16.6000,2800
2013-06-04,16.7500,16.7500,16.5800,16.7500,1300
2013-06-03,16.6800,16.7500,16.6800,16.7500,3900
2013-05-31,16.9800,16.9800,16.9800,16.9800,200
2013-05-30,16.7700,17.0000,16.7700,17.0000,8000
2013-05-29,16.8300,16.8300,16.8300,16.8300,200
2013-05-28,16.7500,16.8600,16.7400,16.8360,2900
2013-05-24,16.7200,16.7500,16.7200,16.7500,700
2013-05-23,16.6500,16.7500,16.6500,16.7500,2500
2013-05-22,16.5500,16.9500,16.5100,16.6501,5300
2013-05-21,16.8000,16.8700,16.6500,16.8700,1900
2013-05-20,16.5400,16.9066,16.5000,16.9066,3800
2013-05-17,16.7499,16.9299,16.7400,16.9299,6000
2013-05-16,16.5000,16.7500,16.5000,16.7500,3200
2013-05-15,16.7300,16.7800,16.5000,16.5200,1600
2013-05-14,16.7100,16.8200,16.7000,16.7980,2800
2013-05-13,16.9375,16.9375,16.9375,16.9375,300
2013-05-10,16.5000,16.5300,16.5000,16.5200,800
2013-05-09,16.9300,16.9500,16.5000,16.5300,2700
2013-05-08,16.5400,16.9860,16.5400,16.9860,3100
2013-05-07,16.4500,16.4500,16.4500,16.4500,0
2013-05-06,16.6900,16.6900,16.2500,16.4499,3800
2013-05-03,16.5300,16.6400,16.4000,16.6100,2900
2013-05-02,16.5700,16.6390,16.4000,16.4000,2600
2013-05-01,16.5100,16.6400,16.3900,16.3900,7400
2013-04-30,16.4100,16.5080,16.3500,16.5010,8200
2013-04-29,16.4999,16.5020,16.3950,16.4000,6100
2013-04-26,16.5000,16.5000,16.4000,16.4000,1100
2013-04-25,16.6500,16.6500,16.3100,16.3500,2100
2013-04-24,16.6900,16.6900,16.6800,16.6800,700
2013-04-23,16.5900,16.7400,16.2500,16.7300,3100
2013-04-22,16.4700,16.7200,16.2100,16.2600,6100
2013-04-19,16.4010,16.7500,16.4010,16.7499,1900
2013-04-18,16.4500,16.7475,16.4500,16.6900,700
2013-04-17,16.5000,16.5824,16.4500,16.4600,3600
2013-04-16,16.5500,16.7500,16.5000,16.6000,5700
2013-04-15,16.7700,16.8000,16.5000,16.7302,4000
2013-04-12,16.6500,16.7600,16.5000,16.7600,3200
2013-04-11,16.6500,16.6501,16.6500,16.6501,500
2013-04-10,16.6500,16.7400,16.5000,16.7400,6000
2013-04-09,16.7500,16.7500,16.5300,16.5500,2200
2013-04-08,16.5000,16.7100,16.5000,16.7000,1300
2013-04-05,16.5200,16.8000,16.5120,16.5120,5100
2013-04-04,16.7200,16.7999,16.5000,16.5600,1400
2013-04-03,16.7700,16.8000,16.5200,16.8000,3900
2013-04-02,16.6500,16.7999,16.6500,16.7999,900
2013-04-01,16.6500,16.7600,16.6500,16.7600,400
2013-03-28,16.6300,16.8899,16.6300,16.6500,2800
2013-03-27,16.6400,16.6899,16.5200,16.6300,1700
2013-03-26,16.8000,16.8000,16.8000,16.8000,0
2013-03-25,16.8000,16.8000,16.8000,16.8000,500
2013-03-22,16.7775,16.8000,16.7775,16.8000,600
2013-03-21,16.8100,16.8100,16.7500,16.7500,600
2013-03-20,16.7600,16.8800,16.7600,16.8800,500
2013-03-19,16.5000,16.5300,16.5000,16.5200,1700
2013-03-18,16.8020,16.8020,16.4100,16.5600,1300
2013-03-15,17.0000,17.2000,16.4000,16.8700,2200
2013-03-14,16.9300,16.9800,16.4300,16.5000,2500
2013-03-13,16.7400,16.9999,16.7400,16.7700,3300
2013-03-12,16.9200,16.9500,16.8300,16.8300,2900
2013-03-11,16.5000,16.8000,16.4000,16.8000,3500
2013-03-08,16.5000,16.5200,16.4900,16.5001,3100
2013-03-07,16.3800,16.5000,16.3800,16.5000,1400
2013-03-06,16.5700,16.5700,16.3100,16.5000,3900
2013-03-05,16.4800,16.5200,16.4800,16.5000,5100
2013-03-04,16.5000,16.9500,16.4767,16.5000,16400
2013-03-01,16.7000,16.7000,16.5000,16.5300,4400
2013-02-28,16.5700,16.6200,16.5600,16.5600,800
2013-02-27,16.7310,16.7500,16.7200,16.7500,400
2013-02-26,16.7800,16.7800,16.7300,16.7499,3700
2013-02-25,16.6990,16.7300,16.6700,16.7000,2600
2013-02-22,16.9400,16.9400,16.6100,16.6100,1100
2013-02-21,16.6000,16.6300,16.5000,16.6200,4900
2013-02-20,16.5400,17.0000,16.5400,16.8000,12300
2013-02-19,16.6600,16.9999,16.6600,16.9999,2200
2013-02-15,16.5001,16.9999,16.5000,16.9999,1600
2013-02-14,16.8000,17.0000,16.8000,17.0000,1800
2013-02-13,16.9700,17.0000,16.5000,16.7290,4400
2013-02-12,16.9799,16.9799,16.9700,16.9700,400
2013-02-11,16.8200,17.0000,16.7800,16.9995,1400
2013-02-08,16.7801,16.7801,16.7801,16.7801,200
2013-02-07,16.9000,17.0200,16.7500,16.7800,4600
2013-02-06,16.4000,16.8800,16.4000,16.8000,8200
2013-02-05,16.4900,16.6000,16.4000,16.4501,2800
2013-02-04,16.4400,16.5000,16.3000,16.4900,5600
2013-02-01,16.2700,16.3700,16.2700,16.3500,3200
2013-01-31,16.1100,16.2899,16.0500,16.2899,5000
2013-01-30,16.1802,16.2900,16.0200,16.0463,5400
2013-01-29,16.2180,16.2900,16.2180,16.2800,4000
2013-01-28,16.1000,16.2900,16.1000,16.1701,4100
2013-01-25,16.0800,16.2426,16.0800,16.1800,900
2013-01-24,16.0600,16.2982,16.0000,16.0112,2400
2013-01-23,16.1200,16.1380,16.1000,16.1000,1500
2013-01-22,16.1400,16.1400,16.1400,16.1400,35
2013-01-18,16.0785,16.1500,16.0600,16.1400,2900
2013-01-17,16.2990,16.2990,16.0600,16.2000,1800
2013-01-16,16.1300,16.2904,16.1300,16.2904,400
2013-01-15,16.0800,16.2800,16.0800,16.1200,1500
2013-01-14,16.2900,16.2900,16.0600,16.0601,800
2013-01-11,16.2900,16.3100,16.2900,16.2900,300
2013-01-10,16.3100,16.3200,16.0600,16.0600,1800
2013-01-09,16.2500,16.3000,16.2500,16.3000,1000
2013-01-08,16.3000,16.3000,16.0100,16.3000,1800
2013-01-07,16.3000,16.3000,16.2500,16.2500,1400
2013-01-04,16.1100,16.3000,16.0214,16.2931,4600
2013-01-03,16.2500,16.2500,16.1020,16.1100,41300
2013-01-02,16.5000,16.5000,16.0000,16.2500,2400
2012-12-31,16.0600,16.7400,16.0500,16.1800,6400
2012-12-28,16.0000,16.5600,16.0000,16.1500,6700
2012-12-27,16.1000,16.1160,16.1000,16.1160,1000
2012-12-26,16.0900,16.1000,16.0900,16.1000,1600
2012-12-24,16.0100,16.0100,16.0100,16.0100,100
2012-12-21,16.0200,16.1000,16.0100,16.1000,5700
2012-12-20,16.2000,16.2000,16.2000,16.2000,300
2012-12-19,16.0900,16.2000,16.0900,16.2000,3100
2012-12-18,16.2500,16.2500,16.0000,16.0100,6100
2012-12-17,16.1500,16.2200,16.1000,16.2200,1000
2012-12-14,16.1600,16.1600,16.1000,16.1000,1200
2012-12-13,15.9200,16.2700,15.9100,16.0300,2500
2012-12-12,16.0000,16.2500,16.0000,16.1900,5400
2012-12-11,16.1800,16.2800,16.0800,16.2800,7000
2012-12-10,15.9950,16.1400,15.8100,16.0700,8800
2012-12-07,15.8300,16.2000,15.7600,16.1700,6400
2012-12-06,16.0200,16.2000,16.0001,16.1500,1900
2012-12-05,15.9500,16.2000,15.7950,15.8000,4700
2012-12-04,15.8300,16.2500,15.7500,16.1180,6200
2012-12-03,15.8600,16.2800,15.8300,15.8500,1500
2012-11-30,16.2602,16.2602,16.2602,16.2602,100
2012-11-29,15.8301,16.2000,15.8300,16.1800,900
2012-11-28,16.0200,16.0200,16.0200,16.0200,1
2012-11-27,16.0000,16.2500,16.0000,16.0200,9500
2012-11-26,16.0000,16.1310,15.5200,16.0000,5600
2012-11-23,16.0100,16.0100,16.0100,16.0100,100
2012-11-21,16.0100,16.0100,16.0100,16.0100,0
2012-11-20,15.7900,16.0100,15.6600,16.0100,1200
2012-11-19,16.2700,16.2799,15.5100,15.7800,1500
2012-11-16,16.2600,16.2800,16.2300,16.2300,500
2012-11-15,15.8100,16.2400,15.8000,16.1100,4100
2012-11-14,15.9999,15.9999,15.3401,15.3401,700
2012-11-13,15.6000,15.6000,15.3800,15.3800,3400
2012-11-12,15.8300,15.9600,15.8100,15.9600,1000
2012-11-09,15.9800,16.2710,15.6100,16.2710,2000
2012-11-08,16.2400,16.2710,15.9900,16.2200,3500
2012-11-07,15.8100,15.8400,15.3000,15.8400,1600
2012-11-06,16.0000,16.0000,15.9100,15.9100,1500
2012-11-05,16.0300,16.2400,16.0300,16.2400,800
2012-11-02,15.9400,16.2200,15.9400,16.0000,2100
2012-11-01,16.2499,16.2499,16.2058,16.2058,800
2012-10-31,16.0000,16.2478,16.0000,16.1600,2200
2012-10-26,15.7501,16.2400,15.7501,16.2400,1500
2012-10-25,15.9700,16.0000,15.9700,16.0000,1500
2012-10-24,16.0000,16.0000,16.0000,16.0000,200
