timestamp,open,high,low,close,volume
2014-08-26,1.2400,1.2600,1.2400,1.2500,119530
2014-08-25,1.2500,1.2500,1.2500,1.2500,199000
2014-08-22,1.2500,1.2500,1.2300,1.2500,213000
2014-08-21,1.2300,1.2500,1.2200,1.2400,376400
2014-08-20,1.2500,1.2500,1.2300,1.2300,1410400
2014-08-19,1.2500,1.2600,1.2500,1.2600,434100
2014-08-18,1.2500,1.2600,1.2400,1.2600,630500
2014-08-15,1.2600,1.2600,1.2400,1.2400,508000
2014-08-14,1.2400,1.2500,1.2400,1.2400,615300
2014-08-13,1.2500,1.2500,1.2400,1.2500,699500
2014-08-12,1.2500,1.2600,1.2400,1.2500,501900
2014-08-11,1.2200,1.2600,1.2200,1.2600,637700
2014-08-08,1.2400,1.2600,1.2300,1.2300,513600
2014-08-07,1.2400,1.2600,1.2400,1.2500,989800
2014-08-06,1.2100,1.2700,1.2100,1.2500,1621200
2014-08-05,1.2300,1.2500,1.2236,1.2400,428200
2014-08-04,1.2400,1.2500,1.2200,1.2400,621800
2014-08-01,1.2600,1.2600,1.2100,1.2300,749000
2014-07-31,1.2400,1.2500,1.2300,1.2500,1306000
2014-07-30,1.2500,1.2600,1.2400,1.2400,679000
2014-07-29,1.2500,1.2700,1.2400,1.2500,651600
2014-07-28,1.2600,1.2700,1.2400,1.2500,805900
2014-07-25,1.2600,1.2900,1.2500,1.2600,1178800
2014-07-24,1.3000,1.3399,1.2700,1.2800,2615100
2014-07-23,1.2600,1.2800,1.2600,1.2700,1077200
2014-07-22,1.3000,1.3000,1.2700,1.2700,743800
2014-07-21,1.2600,1.3000,1.2400,1.2900,1025300
2014-07-18,1.2300,1.2900,1.2200,1.2800,1502100
2014-07-17,1.2300,1.2500,1.2300,1.2400,774200
2014-07-16,1.2500,1.2600,1.2300,1.2400,641200
2014-07-15,1.2700,1.2700,1.2350,1.2500,245471
2014-07-14,1.2700,1.2700,1.2300,1.2400,257592
2014-07-11,1.2500,1.2800,1.2500,1.2700,396200
2014-07-10,1.2500,1.2800,1.2300,1.2600,573500
2014-07-09,1.2800,1.3000,1.2800,1.2800,719400
2014-07-08,1.2900,1.3100,1.2800,1.2900,1026900
2014-07-07,1.3100,1.3100,1.2800,1.2900,696800
2014-07-03,1.2900,1.3200,1.2900,1.3100,688100
2014-07-02,1.2300,1.3100,1.2100,1.2900,2055400
2014-07-01,1.2200,1.2700,1.2100,1.2500,1905200
2014-06-30,1.1900,1.2300,1.1800,1.2200,2539400
2014-06-27,1.1800,1.2000,1.1600,1.1600,3700500
2014-06-26,1.1800,1.1900,1.1800,1.1900,261800
2014-06-25,1.1800,1.2000,1.1700,1.1900,814600
2014-06-24,1.1800,1.1900,1.1800,1.1900,710700
2014-06-23,1.1600,1.1900,1.1600,1.1900,874900
2014-06-20,1.1800,1.2000,1.1700,1.2000,2191000
2014-06-19,1.2000,1.2000,1.1700,1.1700,960100
2014-06-18,1.1900,1.2000,1.1800,1.1900,295800
2014-06-17,1.1900,1.2100,1.1800,1.2000,882800
2014-06-16,1.2000,1.2100,1.1900,1.1900,344900
2014-06-13,1.2000,1.2100,1.1800,1.2100,847900
2014-06-12,1.1800,1.2000,1.1700,1.1900,931900
2014-06-11,1.1700,1.1800,1.1700,1.1700,288000
2014-06-10,1.1700,1.1800,1.1700,1.1800,654600
2014-06-09,1.1700,1.1800,1.1600,1.1700,407300
2014-06-06,1.1600,1.1700,1.1401,1.1700,790400
2014-06-05,1.1400,1.1600,1.1300,1.1600,823700
2014-06-04,1.1300,1.1500,1.1300,1.1500,307625
2014-06-03,1.1400,1.1500,1.1300,1.1400,1227213
2014-06-02,1.1500,1.1500,1.1300,1.1500,978100
2014-05-30,1.1400,1.1500,1.1300,1.1400,1591900
2014-05-29,1.1500,1.1500,1.1200,1.1300,552375
2014-05-28,1.1400,1.1500,1.1200,1.1400,627406
2014-05-27,1.1300,1.1500,1.1300,1.1400,952300
2014-05-23,1.1000,1.1300,1.0900,1.1200,539800
2014-05-22,1.0800,1.1000,1.0700,1.1000,789100
2014-05-21,1.1200,1.1300,1.0700,1.0900,1102200
2014-05-20,1.1500,1.1500,1.1000,1.1100,1883200
2014-05-19,1.1600,1.1700,1.1300,1.1600,1367400
2014-05-16,1.1300,1.1700,1.1100,1.1700,962400
2014-05-15,1.1200,1.1400,1.1100,1.1300,628500
2014-05-14,1.1400,1.1500,1.1200,1.1200,917200
2014-05-13,1.1000,1.1600,1.0800,1.1600,1960100
2014-05-12,1.1000,1.1200,1.0900,1.1100,1090300
2014-05-09,1.0400,1.0900,1.0315,1.0900,1742100
2014-05-08,1.0000,1.0800,0.9998,1.0300,3616300
2014-05-07,1.0600,1.0700,0.9700,0.9890,4121500
2014-05-06,1.0800,1.0810,1.0700,1.0700,259494
2014-05-05,1.0700,1.0900,1.0700,1.0800,98034
2014-05-02,1.0700,1.0900,1.0675,1.0900,1136400
2014-05-01,1.0800,1.0800,1.0500,1.0600,217784
2014-04-30,1.0500,1.0800,1.0500,1.0800,292688
2014-04-29,1.0900,1.0900,1.0600,1.0600,613900
2014-04-28,1.1000,1.1100,1.0600,1.0800,1024100
2014-04-25,1.1100,1.1300,1.1000,1.1000,997600
2014-04-24,1.1300,1.1300,1.1200,1.1200,406200
2014-04-23,1.1300,1.1500,1.1100,1.1200,755000
2014-04-22,1.1300,1.1500,1.1180,1.1400,781700
2014-04-21,1.1300,1.1400,1.1100,1.1200,957200
2014-04-17,1.1300,1.1400,1.1200,1.1300,642000
2014-04-16,1.1300,1.1500,1.1300,1.1400,345400
2014-04-15,1.1400,1.1500,1.1200,1.1300,839800
2014-04-14,1.1600,1.1600,1.1400,1.1400,611800
2014-04-11,1.1500,1.1600,1.1400,1.1400,765000
2014-04-10,1.1600,1.1800,1.1500,1.1500,740400
2014-04-09,1.1700,1.1800,1.1650,1.1700,576300
2014-04-08,1.1600,1.1800,1.1500,1.1700,677700
2014-04-07,1.1600,1.1900,1.1500,1.1500,1500000
2014-04-04,1.1900,1.2000,1.1600,1.1600,1005400
2014-04-03,1.2000,1.2156,1.1800,1.1900,482100
2014-04-02,1.2200,1.2200,1.1900,1.2200,507700
2014-04-01,1.2300,1.2300,1.1800,1.2200,779300
2014-03-31,1.1800,1.2200,1.1700,1.2200,1125900
2014-03-28,1.1600,1.1800,1.1600,1.1700,411100
2014-03-27,1.1600,1.1900,1.1500,1.1700,938700
2014-03-26,1.2000,1.2100,1.1600,1.1600,1053200
2014-03-25,1.2100,1.2200,1.1900,1.1900,558900
2014-03-24,1.2500,1.2500,1.2100,1.2100,899600
2014-03-21,1.2300,1.2500,1.2100,1.2500,1306200
2014-03-20,1.2200,1.2400,1.2200,1.2300,304900
2014-03-19,1.2300,1.2500,1.2200,1.2300,1182800
2014-03-18,1.2200,1.2320,1.2100,1.2300,580000
2014-03-17,1.1900,1.2500,1.1900,1.2200,1577500
2014-03-14,1.1700,1.2100,1.1699,1.1900,1337600
2014-03-13,1.1800,1.1800,1.1700,1.1700,676700
2014-03-12,1.1600,1.1800,1.1500,1.1700,200331
2014-03-11,1.1700,1.1700,1.1500,1.1600,277303
2014-03-10,1.1600,1.1800,1.1500,1.1800,2870200
2014-03-07,1.1700,1.1800,1.1600,1.1600,1712900
2014-03-06,1.1500,1.1800,1.1450,1.1700,1492700
2014-03-05,1.1600,1.1800,1.1250,1.1300,2340000
2014-03-04,1.1500,1.1900,1.1450,1.1600,2144900
2014-03-03,1.1600,1.1700,1.1400,1.1400,1259900
2014-02-28,1.1800,1.1900,1.1500,1.1700,1651400
2014-02-27,1.1900,1.2000,1.1600,1.1600,1833700
2014-02-26,1.2100,1.2200,1.1600,1.2000,1543800
2014-02-25,1.2200,1.2300,1.2200,1.2200,954200
2014-02-24,1.2100,1.2300,1.2000,1.2300,1384100
2014-02-21,1.1900,1.2100,1.1900,1.2000,1401400
2014-02-20,1.1700,1.2000,1.1700,1.1900,526800
2014-02-19,1.2000,1.2000,1.1700,1.1700,856700
2014-02-18,1.1600,1.2000,1.1600,1.2000,1386900
2014-02-14,1.2000,1.2000,1.1400,1.1500,1998900
2014-02-13,1.1900,1.2000,1.1700,1.1900,913900
2014-02-12,1.2000,1.2200,1.1700,1.1900,2828800
2014-02-11,1.1900,1.1900,1.1600,1.1900,1515900
2014-02-10,1.1800,1.2000,1.1700,1.1800,1169200
2014-02-07,1.1800,1.2200,1.1800,1.1900,1295000
2014-02-06,1.1800,1.2000,1.1800,1.1900,1284500
2014-02-05,1.2000,1.2100,1.1800,1.1800,981600
2014-02-04,1.1900,1.2300,1.1900,1.2000,851400
2014-02-03,1.2500,1.2700,1.1800,1.1900,1801800
2014-01-31,1.2500,1.2800,1.2500,1.2500,951600
2014-01-30,1.2500,1.3000,1.2300,1.2700,2516000
2014-01-29,1.2900,1.3200,1.2700,1.2700,2285700
2014-01-28,1.2700,1.2900,1.2600,1.2800,1240400
2014-01-27,1.3000,1.3700,1.2600,1.2700,2068500
2014-01-24,1.3200,1.3200,1.3000,1.3100,1827800
2014-01-23,1.3400,1.3500,1.3100,1.3300,1172800
2014-01-22,1.3200,1.3400,1.3000,1.3400,226719
2014-01-21,1.3300,1.3300,1.3000,1.3300,393924
2014-01-17,1.3300,1.3300,1.3000,1.3200,3504000
2014-01-16,1.3600,1.3700,1.3000,1.3300,5173400
2014-01-15,1.3100,1.3500,1.2900,1.3500,6805600
2014-01-14,1.4000,1.4300,1.2700,1.2900,15153300
2014-01-13,1.2300,1.2400,1.2000,1.2200,851400
2014-01-10,1.2100,1.2350,1.2100,1.2300,1082600
2014-01-09,1.2300,1.2400,1.2100,1.2200,772900
2014-01-08,1.2600,1.2600,1.2100,1.2200,768300
2014-01-07,1.2500,1.2700,1.2200,1.2500,646900
2014-01-06,1.2800,1.2900,1.2200,1.2400,653500
2014-01-03,1.2000,1.2700,1.2000,1.2700,2127300
2014-01-02,1.2000,1.2100,1.1901,1.2000,779100
2013-12-31,1.1800,1.2300,1.1800,1.2000,1578000
2013-12-30,1.2300,1.2350,1.1800,1.1800,2228100
2013-12-27,1.2500,1.2500,1.2200,1.2400,74546
2013-12-26,1.2600,1.2600,1.2100,1.2400,186708
2013-12-24,1.2400,1.2700,1.2200,1.2500,411500
2013-12-23,1.2100,1.2600,1.2100,1.2500,692300
2013-12-20,1.2100,1.2100,1.1800,1.2100,2027500
2013-12-19,1.2000,1.2100,1.1800,1.2100,574300
2013-12-18,1.1900,1.2100,1.1700,1.2100,962700
2013-12-17,1.1900,1.2200,1.1850,1.1900,732000
2013-12-16,1.2000,1.2100,1.1800,1.2000,820400
2013-12-13,1.2100,1.2300,1.2000,1.2000,689800
2013-12-12,1.2400,1.2500,1.2200,1.2200,698400
2013-12-11,1.2700,1.2700,1.2300,1.2300,1013200
2013-12-10,1.2800,1.2900,1.2500,1.2600,756500
2013-12-09,1.2900,1.3100,1.2600,1.2900,891600
2013-12-06,1.2500,1.3100,1.2300,1.2900,4600900
2013-12-05,1.2400,1.2400,1.2100,1.2300,456600
2013-12-04,1.2000,1.2400,1.2000,1.2300,724100
2013-12-03,1.2100,1.2399,1.2100,1.2100,736500
2013-12-02,1.2500,1.2500,1.2100,1.2100,576700
2013-11-29,1.2400,1.2500,1.2200,1.2500,377500
2013-11-27,1.2200,1.2400,1.2200,1.2300,432100
2013-11-26,1.2200,1.2400,1.2100,1.2200,344200
2013-11-25,1.2400,1.2500,1.2000,1.2200,723100
2013-11-22,1.2300,1.2500,1.2200,1.2300,795300
2013-11-21,1.2400,1.2800,1.2100,1.2400,2418700
2013-11-20,1.2100,1.2500,1.1900,1.2300,1060000
2013-11-19,1.2100,1.2200,1.1800,1.2100,1072000
2013-11-18,1.2000,1.2500,1.1700,1.2100,1604600
2013-11-15,1.2100,1.2290,1.1900,1.2000,709300
2013-11-14,1.2700,1.2700,1.1800,1.2100,1478200
2013-11-13,1.2100,1.2600,1.1600,1.2600,1489800
2013-11-12,1.1800,1.2000,1.1600,1.1800,949500
2013-11-11,1.2000,1.2100,1.1750,1.1800,591100
2013-11-08,1.1300,1.2100,1.1000,1.2100,2654200
2013-11-07,1.1800,1.1900,1.1300,1.1300,1247000
2013-11-06,1.2000,1.2100,1.1900,1.1900,552600
2013-11-05,1.2100,1.2200,1.1700,1.1900,1660400
2013-11-04,1.2300,1.2300,1.2000,1.2200,1466300
2013-11-01,1.2500,1.2500,1.1650,1.2200,1960500
2013-10-31,1.2300,1.2600,1.2300,1.2400,1164300
2013-10-30,1.2600,1.2700,1.2200,1.2300,1233900
2013-10-29,1.2600,1.2700,1.2300,1.2600,1186800
2013-10-28,1.2800,1.2900,1.2300,1.2600,2195400
2013-10-25,1.3300,1.3500,1.2500,1.2800,2553000
2013-10-24,1.2500,1.3300,1.2100,1.3300,4884400
2013-10-23,1.3400,1.3500,1.3200,1.3300,1505100
2013-10-22,1.3500,1.3800,1.3100,1.3400,2679600
2013-10-21,1.3700,1.3900,1.3500,1.3500,1137300
2013-10-18,1.3900,1.3900,1.3550,1.3800,1469100
2013-10-17,1.3800,1.4100,1.3600,1.3700,3186600
2013-10-16,1.4900,1.5200,1.3600,1.3800,8492300
2013-10-15,1.4900,1.5000,1.4500,1.4700,1988000
2013-10-14,1.5200,1.5299,1.4700,1.4900,2163800
2013-10-11,1.5200,1.5400,1.5100,1.5200,1781400
2013-10-10,1.5200,1.5500,1.5000,1.5300,2036800
2013-10-09,1.5600,1.5900,1.4900,1.4900,3641600
2013-10-08,1.4300,1.5900,1.4200,1.5600,6688300
2013-10-07,1.3900,1.5600,1.3802,1.4500,10306100
2013-10-04,1.3800,1.4200,1.3700,1.4100,2114300
2013-10-03,1.3700,1.4000,1.3500,1.3800,1500600
2013-10-02,1.3700,1.4000,1.3600,1.3700,564900
2013-10-01,1.3800,1.4099,1.3700,1.3800,631700
2013-09-30,1.3600,1.4000,1.3600,1.3800,954800
2013-09-27,1.3900,1.4100,1.3500,1.3900,831100
2013-09-26,1.4200,1.4500,1.4000,1.4100,957800
2013-09-25,1.4300,1.4400,1.4040,1.4200,1060500
2013-09-24,1.4100,1.4500,1.3910,1.4300,738100
2013-09-23,1.4400,1.4500,1.3800,1.4000,2164200
2013-09-20,1.4900,1.4900,1.4100,1.4500,1599100
2013-09-19,1.5000,1.5000,1.4700,1.4900,239200
2013-09-18,1.4700,1.5000,1.4200,1.5000,635700
2013-09-17,1.4700,1.4900,1.4500,1.4700,288500
2013-09-16,1.4700,1.4900,1.4600,1.4700,625800
2013-09-13,1.4600,1.4800,1.4100,1.4600,1232300
2013-09-12,1.4800,1.4900,1.4500,1.4600,540700
2013-09-11,1.5000,1.5100,1.4800,1.4800,383100
2013-09-10,1.5100,1.5400,1.4899,1.5000,998100
2013-09-09,1.4800,1.5200,1.4800,1.5100,506500
2013-09-06,1.5300,1.5400,1.4800,1.4800,390700
2013-09-05,1.5000,1.5315,1.4900,1.5200,665800
2013-09-04,1.5000,1.5500,1.4800,1.5000,693900
2013-09-03,1.4500,1.5300,1.4400,1.5000,1267200
2013-08-30,1.4400,1.4500,1.4300,1.4400,747500
2013-08-29,1.4400,1.4800,1.3900,1.4500,2508405
2013-08-28,1.4500,1.4900,1.4100,1.4400,758000
2013-08-27,1.4700,1.5000,1.4500,1.4500,1075100
2013-08-26,1.5100,1.5500,1.4800,1.4900,545000
2013-08-23,1.5200,1.5300,1.4900,1.5000,462900
2013-08-22,1.4800,1.5400,1.4500,1.5300,530900
2013-08-21,1.4700,1.4900,1.4302,1.4700,486200
2013-08-20,1.4300,1.4800,1.4000,1.4700,2449400
2013-08-19,1.5200,1.5300,1.4300,1.4300,3196600
2013-08-16,1.4800,1.5300,1.4700,1.5100,580100
2013-08-15,1.5400,1.5500,1.4650,1.4900,1225800
2013-08-14,1.5800,1.5900,1.5500,1.5500,628300
2013-08-13,1.5900,1.6000,1.5600,1.5700,568159
2013-08-12,1.5600,1.6000,1.5600,1.6000,601029
2013-08-09,1.5700,1.6100,1.5405,1.5800,558800
2013-08-08,1.5400,1.6000,1.5400,1.5800,794500
2013-08-07,1.6400,1.6700,1.5800,1.5900,2344800
2013-08-06,1.5900,1.6700,1.5300,1.6700,2273000
2013-08-05,1.5800,1.6500,1.5700,1.6300,3239400
2013-08-02,1.7000,1.7100,1.5600,1.5900,2924900
2013-08-01,1.6200,1.6500,1.6000,1.6300,518100
2013-07-31,1.6400,1.6500,1.5800,1.6000,1505600
2013-07-30,1.6200,1.6400,1.6000,1.6300,495100
2013-07-29,1.6400,1.6600,1.6200,1.6200,462500
2013-07-26,1.6700,1.6800,1.6100,1.6400,798500
2013-07-25,1.6600,1.7000,1.6600,1.6900,626500
2013-07-24,1.6800,1.6800,1.5950,1.6700,1000200
2013-07-23,1.7200,1.7300,1.6300,1.6700,843400
2013-07-22,1.6900,1.7200,1.6700,1.7200,557000
2013-07-19,1.7300,1.7400,1.6600,1.6800,1128200
2013-07-18,1.7200,1.7500,1.7000,1.7200,1141800
2013-07-17,1.6400,1.7500,1.6400,1.7200,2932800
2013-07-16,1.6500,1.6500,1.6000,1.6400,2309200
2013-07-15,1.6300,1.6600,1.6300,1.6500,1132100
2013-07-12,1.5500,1.6900,1.5400,1.6300,3684700
2013-07-11,1.5500,1.5700,1.5300,1.5600,1475000
2013-07-10,1.4700,1.5500,1.4600,1.5500,2225900
2013-07-09,1.4800,1.5100,1.4500,1.4800,1471400
2013-07-08,1.4600,1.4850,1.4400,1.4800,712100
2013-07-05,1.4200,1.4500,1.3948,1.4500,516700
2013-07-03,1.3500,1.4200,1.3500,1.3800,313500
2013-07-02,1.3900,1.3997,1.3400,1.3800,556500
2013-07-01,1.3800,1.4300,1.3600,1.3900,682200
2013-06-28,1.3500,1.3900,1.3100,1.3700,3780500
2013-06-27,1.3600,1.4100,1.3500,1.3600,1002500
2013-06-26,1.3900,1.3900,1.3300,1.3500,528000
2013-06-25,1.3800,1.3900,1.3100,1.3800,1042100
2013-06-24,1.3900,1.4000,1.3200,1.3700,1471400
2013-06-21,1.3700,1.4200,1.2900,1.4200,3633900
2013-06-20,1.3800,1.4100,1.3600,1.3700,2146300
2013-06-19,1.4500,1.4700,1.3850,1.4100,890400
2013-06-18,1.3900,1.4700,1.3900,1.4600,978500
2013-06-17,1.4000,1.4200,1.3600,1.3900,3470400
2013-06-14,1.4500,1.4600,1.3700,1.3800,1026100
2013-06-13,1.4800,1.4800,1.3900,1.4400,1929900
2013-06-12,1.5100,1.5100,1.4700,1.4800,762700
2013-06-11,1.4700,1.5100,1.4600,1.4900,1585200
2013-06-10,1.5100,1.5400,1.4500,1.4800,3636300
2013-06-07,1.5100,1.5200,1.4650,1.5100,927600
2013-06-06,1.4900,1.5000,1.4300,1.5000,975200
2013-06-05,1.5300,1.5300,1.4400,1.4800,1582300
2013-06-04,1.5300,1.5700,1.5200,1.5300,1225400
2013-06-03,1.5500,1.5600,1.5000,1.5200,1732800
2013-05-31,1.5300,1.5900,1.4800,1.5500,1405800
2013-05-30,1.4900,1.5701,1.4800,1.5500,1107600
2013-05-29,1.5000,1.5300,1.4800,1.5100,810900
2013-05-28,1.5500,1.5950,1.5000,1.5200,1481600
2013-05-24,1.5200,1.5500,1.5000,1.5400,440200
2013-05-23,1.4700,1.5300,1.4500,1.5300,1333600
2013-05-22,1.5700,1.5800,1.4600,1.5000,1856600
2013-05-21,1.5300,1.6001,1.4900,1.5600,1570700
2013-05-20,1.4300,1.6100,1.4300,1.5400,5641900
2013-05-17,1.4000,1.4600,1.3800,1.4300,1719300
2013-05-16,1.3900,1.4100,1.3600,1.4000,1582200
2013-05-15,1.4300,1.4700,1.3600,1.4000,2213600
2013-05-14,1.3900,1.4000,1.3550,1.4000,1058800
2013-05-13,1.3900,1.4200,1.3500,1.4000,887600
2013-05-10,1.2900,1.4000,1.2900,1.4000,1469600
2013-05-09,1.4000,1.4100,1.2700,1.2800,6480400
2013-05-08,1.4200,1.4600,1.3900,1.4300,1223600
2013-05-07,1.4600,1.4800,1.4000,1.4300,194502
2013-05-06,1.4300,1.4710,1.3900,1.4600,380080
2013-05-03,1.4300,1.4500,1.3900,1.4300,557300
2013-05-02,1.3900,1.4200,1.3800,1.4200,578300
2013-05-01,1.4388,1.4500,1.3300,1.3900,1618200
2013-04-30,1.4100,1.4300,1.3900,1.4300,669600
2013-04-29,1.4200,1.4600,1.4000,1.4200,2221700
2013-04-26,1.3900,1.4400,1.3900,1.4200,1946800
2013-04-25,1.4000,1.4500,1.3800,1.3900,2753800
2013-04-24,1.3800,1.4050,1.3500,1.4000,1505100
2013-04-23,1.2900,1.4300,1.2800,1.3800,4995900
2013-04-22,1.2200,1.2700,1.2100,1.2700,1554500
2013-04-19,1.2000,1.2400,1.2000,1.2200,1809000
2013-04-18,1.2200,1.2600,1.1900,1.2200,2883500
2013-04-17,1.2500,1.2800,1.2000,1.2200,4099800
2013-04-16,1.2700,1.2900,1.2500,1.2700,1917500
2013-04-15,1.3000,1.3100,1.2400,1.2600,3901500
2013-04-12,1.3000,1.3300,1.2650,1.3100,2315300
2013-04-11,1.3300,1.3500,1.2900,1.3100,1432600
2013-04-10,1.2800,1.3395,1.2700,1.3300,1207900
2013-04-09,1.2700,1.3000,1.2400,1.2800,1546900
2013-04-08,1.2400,1.2900,1.2300,1.2600,844700
2013-04-05,1.2100,1.2500,1.2100,1.2400,718200
2013-04-04,1.2500,1.2500,1.2000,1.2300,2173400
2013-04-03,1.2300,1.2500,1.2100,1.2500,1628000
2013-04-02,1.2700,1.2700,1.2100,1.2300,4280100
2013-04-01,1.2800,1.3000,1.2150,1.2600,3004100
2013-03-28,1.3100,1.3100,1.2800,1.2800,928800
2013-03-27,1.3200,1.3200,1.2800,1.3000,529700
2013-03-26,1.3300,1.3400,1.3100,1.3400,563500
2013-03-25,1.3400,1.3500,1.2800,1.3200,925400
2013-03-22,1.3400,1.3500,1.3100,1.3300,681200
2013-03-21,1.3200,1.3815,1.3100,1.3400,1399000
2013-03-20,1.3200,1.3500,1.2900,1.3400,1528800
2013-03-19,1.4100,1.4100,1.3100,1.3100,1653400
2013-03-18,1.4000,1.4100,1.3600,1.4100,1095600
2013-03-15,1.3100,1.4600,1.2600,1.4400,11306400
2013-03-14,1.2700,1.3300,1.2500,1.3300,1727300
2013-03-13,1.2400,1.2600,1.2000,1.2600,1922300
2013-03-12,1.2100,1.2400,1.2100,1.2400,520900
2013-03-11,1.2200,1.2600,1.2000,1.2100,3001800
2013-03-08,1.2500,1.2500,1.2100,1.2300,480000
2013-03-07,1.2500,1.2500,1.2000,1.2300,772900
2013-03-06,1.2500,1.2500,1.2200,1.2300,241400
2013-03-05,1.2600,1.2790,1.2400,1.2500,477500
2013-03-04,1.2600,1.2700,1.2200,1.2500,546500
2013-03-01,1.2300,1.2800,1.2200,1.2500,728300
2013-02-28,1.3100,1.3200,1.2400,1.2600,1223500
2013-02-27,1.2700,1.3200,1.2500,1.3100,559000
2013-02-26,1.2500,1.2800,1.2100,1.2600,818400
2013-02-25,1.2700,1.2800,1.2100,1.2500,1337100
2013-02-22,1.3200,1.3300,1.2450,1.2600,2167100
2013-02-21,1.3000,1.3350,1.2800,1.3100,730400
2013-02-20,1.3700,1.4100,1.3000,1.3000,2103600
2013-02-19,1.3800,1.4200,1.3700,1.4100,930600
2013-02-15,1.3600,1.3900,1.3200,1.3800,1915700
2013-02-14,1.3300,1.3500,1.3100,1.3500,590100
2013-02-13,1.3100,1.3500,1.3000,1.3400,1276100
2013-02-12,1.3300,1.3500,1.2900,1.2900,1326900
2013-02-11,1.3400,1.3500,1.3200,1.3300,632500
2013-02-08,1.3500,1.3600,1.3400,1.3400,624800
2013-02-07,1.3400,1.3600,1.3300,1.3500,546500
2013-02-06,1.3100,1.3600,1.3100,1.3400,1664100
2013-02-05,1.3000,1.3600,1.2900,1.3500,1750000
2013-02-04,1.3100,1.3300,1.2800,1.2800,1191600
2013-02-01,1.3700,1.3700,1.3100,1.3300,1420300
2013-01-31,1.3900,1.4600,1.3450,1.3600,2681900
2013-01-30,1.3400,1.3600,1.2700,1.3200,2402200
2013-01-29,1.3900,1.4100,1.3400,1.3600,1642600
2013-01-28,1.4600,1.4600,1.3800,1.3900,1841200
2013-01-25,1.4200,1.4700,1.3600,1.4700,5247500
2013-01-24,1.3500,1.4200,1.3100,1.4100,3882100
2013-01-23,1.3500,1.3900,1.2800,1.3500,1923400
2013-01-22,1.3200,1.3400,1.2800,1.3400,683900
2013-01-18,1.2900,1.3400,1.2400,1.3100,4476100
2013-01-17,1.3400,1.3400,1.2850,1.3000,1740800
2013-01-16,1.3200,1.3400,1.2900,1.3200,449300
2013-01-15,1.3400,1.3800,1.2950,1.3200,1251100
2013-01-14,1.2900,1.3600,1.2600,1.3600,3209600
2013-01-11,1.2700,1.3000,1.2700,1.2900,502600
2013-01-10,1.2700,1.2900,1.2500,1.2600,528100
2013-01-09,1.2300,1.2900,1.2300,1.2700,97123
2013-01-08,1.2800,1.2900,1.2300,1.2300,482102
2013-01-07,1.3300,1.3400,1.2800,1.2900,789600
2013-01-04,1.3400,1.3500,1.2900,1.3300,790600
2013-01-03,1.3100,1.3500,1.3000,1.3200,933100
2013-01-02,1.3000,1.3400,1.2900,1.3000,2434200
2012-12-31,1.2400,1.2500,1.2000,1.2400,2770300
2012-12-28,1.2500,1.2700,1.2400,1.2400,791000
2012-12-27,1.2800,1.2900,1.2200,1.2700,784000
2012-12-26,1.3000,1.3100,1.2700,1.2900,442500
2012-12-24,1.3000,1.3100,1.2800,1.2900,256900
2012-12-21,1.3400,1.3400,1.2500,1.3100,1735000
2012-12-20,1.2900,1.4000,1.2500,1.3600,6151300
2012-12-19,1.2600,1.3000,1.2300,1.2900,817800
2012-12-18,1.2400,1.2700,1.2200,1.2600,1135800
2012-12-17,1.2300,1.2600,1.2000,1.2500,783100
2012-12-14,1.2000,1.2300,1.1800,1.2100,604400
2012-12-13,1.2600,1.2800,1.1800,1.2000,2640800
2012-12-12,1.3300,1.3350,1.2300,1.2500,970100
2012-12-11,1.3200,1.3500,1.3000,1.3300,1007600
2012-12-10,1.2600,1.3300,1.2400,1.3200,1414900
2012-12-07,1.2400,1.2600,1.2100,1.2600,1311500
2012-12-06,1.1800,1.2300,1.1500,1.2200,3481500
2012-12-05,1.1700,1.1900,1.1400,1.1700,1075200
2012-12-04,1.1600,1.1900,1.1300,1.1500,862100
2012-12-03,1.2100,1.2200,1.1100,1.1500,2481100
2012-11-30,1.2300,1.2300,1.1900,1.2000,1950700
2012-11-29,1.2500,1.2500,1.2000,1.2100,964900
2012-11-28,1.2000,1.2200,1.1750,1.2100,532500
2012-11-27,1.2400,1.2500,1.2100,1.2100,739200
2012-11-26,1.2400,1.2500,1.2000,1.2300,747000
2012-11-23,1.2400,1.2800,1.2300,1.2500,650800
2012-11-21,1.2200,1.2500,1.2050,1.2300,928300
2012-11-20,1.2500,1.2700,1.1900,1.2200,2248500
2012-11-19,1.2700,1.3000,1.1997,1.2300,10400700
2012-11-16,1.3000,1.3000,1.2400,1.2500,1113400
2012-11-15,1.3100,1.3490,1.2200,1.3100,1364800
2012-11-14,1.4000,1.4200,1.3000,1.3100,1633900
2012-11-13,1.3100,1.4000,1.2800,1.4000,3577200
2012-11-12,1.4300,1.4300,1.3200,1.3400,1892300
2012-11-09,1.3900,1.4350,1.3900,1.4300,1926700
2012-11-08,1.4100,1.4500,1.4000,1.4200,1342100
2012-11-07,1.4000,1.4282,1.3900,1.4100,2133500
2012-11-06,1.4000,1.4500,1.3700,1.4400,1712000
2012-11-05,1.3400,1.4300,1.3200,1.4000,2866000
2012-11-02,1.3300,1.4700,1.3000,1.3700,12321800
2012-11-01,1.0300,1.2000,1.0300,1.1800,4632100
2012-10-31,1.1500,1.1700,1.0000,1.0500,13361400
