timestamp,open,high,low,close,volume
2013-03-05,13.9400,14.0900,13.3900,13.3900,30300
2013-03-04,13.8800,14.6100,13.6400,13.8900,19300
2013-03-01,13.8500,14.2300,13.6300,13.7000,16000
2013-02-28,14.0600,14.1700,13.8300,13.9500,28600
2013-02-27,14.0000,14.5700,14.0000,14.4200,19200
2013-02-26,14.5200,14.5200,14.0400,14.2200,20300
2013-02-25,14.4900,14.6400,14.3300,14.5200,24700
2013-02-22,13.7500,14.3000,13.6000,14.1400,19100
2013-02-21,13.4000,13.5600,13.2610,13.4000,22500
2013-02-20,13.8100,13.9800,13.0900,13.2000,11100
2013-02-19,14.0000,14.0000,13.5000,13.9900,12100
2013-02-15,14.4000,14.4000,13.7200,13.9300,20300
2013-02-14,14.8500,15.0100,14.4100,14.5000,25700
2013-02-13,14.9900,15.0100,14.7000,14.7100,14900
2013-02-12,14.9600,15.0500,14.8200,14.9900,4900
2013-02-11,15.0300,15.1100,15.0070,15.0080,11900
2013-02-08,15.2200,15.4100,15.2200,15.4100,6300
2013-02-07,15.4200,15.5610,15.4200,15.5610,5300
2013-02-06,15.0500,15.5000,15.0500,15.5000,1500
2013-02-05,15.1500,15.1500,15.0100,15.0800,1400
2013-02-04,15.3550,15.3550,15.3550,15.3550,200
2013-02-01,15.4500,15.4500,15.3900,15.3900,1100
2013-01-31,15.2800,15.3713,15.2650,15.2825,3000
2013-01-30,15.1800,15.3770,15.1800,15.3430,1200
2013-01-29,14.8950,15.1500,14.8305,15.1500,2300
2013-01-28,14.6600,14.7835,14.5555,14.7835,1000
2013-01-25,15.1500,15.1500,14.5915,14.6200,11200
2013-01-24,15.8300,15.8555,15.4250,15.4250,1300
2013-01-23,15.9300,16.0050,15.8800,15.9710,2100
2013-01-22,15.8700,16.0000,15.8470,16.0000,1400
2013-01-18,15.8325,15.8325,15.6100,15.6710,5800
2013-01-17,15.3300,15.7095,15.2400,15.6610,7500
2013-01-16,15.4000,15.4605,15.2650,15.3090,5700
2013-01-15,15.1400,15.5010,15.1340,15.4880,134300
2013-01-14,16.2600,16.2600,15.1840,15.1840,20880
2013-01-11,17.4850,17.4850,17.1300,17.1720,5800
2013-01-10,16.8900,16.8900,16.8900,16.8900,0
2013-01-09,16.7800,16.9221,16.6500,16.8895,2800
2013-01-08,16.8200,16.9095,16.6690,16.6700,1900
2013-01-07,16.9300,17.4000,16.9300,17.3750,1600
2013-01-04,17.2300,17.2300,16.9700,17.0480,2600
2013-01-03,18.0500,18.0700,17.5020,17.5020,3300
2013-01-02,18.0370,18.0600,18.0370,18.0600,1000
2012-12-31,17.2110,17.5900,17.2110,17.5900,12400
2012-12-28,17.2200,17.2200,17.1700,17.1700,800
2012-12-27,17.1100,17.2835,17.1100,17.2835,14300
2012-12-26,17.1100,17.1100,17.1100,17.1100,100
2012-12-24,17.2000,17.2000,17.2000,17.2000,0
2012-12-21,17.4000,17.4000,17.1610,17.1950,5700
2012-12-20,17.6090,17.6230,17.4640,17.6060,4400
2012-12-19,17.6400,17.9100,17.6400,17.9000,2400
2012-12-18,17.9715,17.9800,17.7300,17.7300,6300
2012-12-17,18.8200,18.8200,18.2580,18.2580,2600
2012-12-14,18.3800,18.7400,18.3500,18.7400,2500
2012-12-13,18.4060,18.4060,18.2800,18.2910,300
2012-12-12,18.0125,18.6800,18.0125,18.6520,6800
2012-12-11,17.9130,17.9130,17.9130,17.9130,1700
2012-12-10,17.8900,17.8900,17.8780,17.8780,500
2012-12-07,17.7400,17.9500,17.7400,17.8100,1200
2012-12-06,17.5060,17.7340,17.5060,17.6700,1600
2012-12-05,17.7435,17.7840,17.6200,17.6400,3200
2012-12-04,18.1500,18.1500,17.7800,17.7800,6100
2012-12-03,18.5760,18.5760,18.5700,18.5700,1000
2012-11-30,18.9670,18.9670,18.7637,18.8000,9900
2012-11-29,19.0585,19.2500,19.0585,19.2500,600
2012-11-28,18.6900,18.6900,18.6900,18.6900,0
2012-11-27,18.8180,18.8180,18.6870,18.6870,1700
2012-11-26,19.2700,19.2700,18.6670,18.9715,23400
2012-11-23,19.2600,19.2600,19.2600,19.2600,300
2012-11-21,18.9000,18.9000,18.9000,18.9000,3000
2012-11-20,18.6600,18.7700,18.6600,18.7700,900
2012-11-19,18.8900,19.2100,18.8900,19.1300,3500
2012-11-16,18.3900,18.6190,18.2400,18.2400,3600
2012-11-15,19.1360,19.1360,18.6200,18.6200,2100
2012-11-14,19.4010,19.5400,19.1615,19.1615,2100
2012-11-13,19.4600,19.4600,19.2300,19.2300,800
2012-11-12,19.7900,19.7900,19.7520,19.7520,1800
2012-11-09,19.8000,19.8400,19.7200,19.7400,1900
2012-11-08,19.6700,19.7600,19.6700,19.7600,1300
2012-11-07,19.5700,19.7880,19.5480,19.5480,2000
2012-11-06,19.2445,19.3700,19.2300,19.3100,1800
2012-11-05,19.4745,19.4745,19.1900,19.1900,2000
2012-11-02,19.6800,19.7500,19.4600,19.4600,1000
2012-11-01,19.7900,19.7900,19.7900,19.7900,100
2012-10-31,19.4700,19.7000,19.4100,19.7000,4000
2012-10-26,19.3400,19.3830,19.2400,19.3830,2000
2012-10-25,18.4400,19.3900,18.4400,19.2700,3300
2012-10-24,18.4105,18.5900,18.2100,18.5900,3700
2012-10-23,18.3500,18.3740,18.1420,18.3600,3800
2012-10-22,18.2770,18.5141,18.2770,18.4870,15000
2012-10-19,18.6025,18.7399,18.6025,18.6300,2000
2012-10-18,18.8500,19.1900,18.8500,19.0784,3900
2012-10-17,19.0600,19.0975,18.9300,19.0035,2800
2012-10-16,19.1100,19.1300,19.0389,19.0589,15700
2012-10-15,19.2300,19.6200,18.9400,19.0050,1600
2012-10-12,19.6800,19.6800,19.4800,19.4800,500
2012-10-11,19.7865,19.7865,19.6000,19.6000,1500
2012-10-10,19.7660,19.7660,19.5000,19.6200,3200
2012-10-09,20.0200,20.1250,19.8900,20.0800,900
2012-10-08,20.2100,20.2100,20.2100,20.2100,600
2012-10-05,20.2560,20.2560,20.1880,20.1880,10500
2012-10-04,19.9600,20.2133,19.9600,20.2133,17700
2012-10-03,19.5700,19.6212,19.5110,19.6200,3100
2012-10-02,19.5800,19.5800,19.5300,19.5700,20800
2012-10-01,19.8900,20.2100,19.8500,20.0359,34700
2012-09-28,19.0800,19.3700,19.0800,19.3700,9300
2012-09-27,18.7700,19.0240,18.7700,18.9490,16500
2012-09-26,18.7625,18.8300,18.3770,18.6090,23400
2012-09-25,19.6300,19.6300,19.0295,19.0295,1100
2012-09-24,19.7515,19.7515,19.4900,19.5700,1600
2012-09-21,20.2800,20.2800,19.9500,20.0540,1200
2012-09-20,19.4400,20.0400,19.4231,19.9910,15000
2012-09-19,19.2400,19.7640,19.2400,19.7640,3600
2012-09-18,19.1300,19.5010,19.1300,19.3955,1000
2012-09-17,19.2900,19.3200,19.0300,19.0900,1800
2012-09-14,19.6500,19.7410,19.3700,19.3700,33100
2012-09-13,18.5000,19.3375,18.5000,19.2500,18500
2012-09-12,18.7900,18.7900,18.6150,18.7300,900
2012-09-11,19.1600,19.1600,18.1800,18.5120,4900
2012-09-10,19.0000,19.2800,19.0000,19.1100,3700
2012-09-07,19.4700,19.5690,19.1530,19.1540,25300
2012-09-06,18.9100,19.0890,18.8500,18.9970,10800
2012-09-05,18.8500,18.8500,18.7900,18.7900,400
2012-09-04,18.8600,18.8900,18.8600,18.8900,300
2012-08-31,18.4900,18.8560,18.4475,18.8560,9000
2012-08-30,18.3930,18.3930,18.3800,18.3800,300
2012-08-29,18.4700,18.4700,18.4100,18.4400,6500
2012-08-28,18.5535,18.5535,18.3600,18.3600,5000
2012-08-27,18.9900,19.0310,18.9685,18.9685,1500
2012-08-24,18.9925,19.2300,18.9200,19.1330,3900
2012-08-23,19.1100,19.2300,19.0400,19.0900,17700
2012-08-22,18.5400,18.7300,18.3200,18.7300,2900
2012-08-21,18.6100,18.9400,18.6100,18.7600,1300
2012-08-20,17.8000,18.0900,17.7100,18.0900,6600
2012-08-17,17.9000,17.9000,17.8900,17.8900,200
2012-08-16,17.5900,17.7500,17.5900,17.7500,500
2012-08-15,17.1000,17.1000,17.0940,17.1000,500
2012-08-14,16.9540,17.2230,16.9540,17.1250,3000
2012-08-13,17.1600,17.1960,17.1600,17.1700,400
2012-08-10,16.9600,17.2400,16.9600,17.2400,3800
2012-08-09,17.2190,17.2190,17.2000,17.2000,2400
2012-08-08,16.6900,16.9405,16.6900,16.9000,1600
2012-08-07,16.2700,16.5835,16.1900,16.5355,11100
2012-08-06,16.0000,16.0000,16.0000,16.0000,100
2012-08-03,15.8325,16.0000,15.8325,15.9700,1200
2012-08-02,15.8900,15.8900,15.7800,15.7800,500
2012-08-01,15.5200,16.0700,15.5200,15.9190,1400
2012-07-31,16.1600,16.1900,15.7700,15.7700,1700
2012-07-30,16.1500,16.4235,16.1500,16.3400,1300
2012-07-27,15.4600,16.4100,15.4600,16.1900,2100
2012-07-26,14.6870,14.9500,13.8100,14.9500,3500
2012-07-25,15.0725,15.0725,14.7600,14.7740,4500
2012-07-24,14.5120,14.6500,14.4700,14.5300,3800
2012-07-23,14.4570,14.4900,14.2390,14.4100,900
2012-07-20,14.8430,14.8600,14.8300,14.8600,700
2012-07-19,15.1430,15.1800,15.0400,15.0570,6800
2012-07-18,14.9870,15.0100,14.9600,14.9600,700
2012-07-17,15.2945,15.2945,14.9920,14.9920,3400
2012-07-16,15.3900,15.3900,15.2800,15.2800,3400
2012-07-13,15.5300,15.5400,15.5000,15.5100,1300
2012-07-12,15.8100,15.8100,15.3100,15.5500,2100
2012-07-11,16.1400,16.3700,16.1400,16.1600,2600
2012-07-10,16.1600,16.1600,16.1600,16.1600,100
2012-07-09,16.4800,16.4900,16.3995,16.3995,1100
2012-07-06,16.5000,16.5000,16.1570,16.2903,25500
2012-07-05,16.0100,16.8100,16.0100,16.8100,3800
2012-07-03,16.4081,16.4081,16.4081,16.4081,300
2012-07-02,15.7400,15.7400,15.7400,15.7400,100
2012-06-29,15.0530,15.5750,14.9620,15.4100,3900
2012-06-28,15.3100,15.3100,13.7280,14.0200,6600
2012-06-27,15.5730,15.6700,15.5545,15.5545,1000
2012-06-26,15.5600,15.5600,15.5600,15.5600,400
2012-06-25,16.0880,16.5100,16.0600,16.3800,1000
2012-06-22,16.2620,16.3800,16.2620,16.3800,200
2012-06-21,16.7680,16.7680,16.3595,16.3595,2900
2012-06-20,17.5700,17.5700,17.3400,17.3400,3500
2012-06-19,17.4500,17.4500,17.4500,17.4500,600
2012-06-18,17.1400,17.3800,17.1400,17.3330,3900
2012-06-15,17.2500,17.2500,17.1800,17.1800,2300
2012-06-14,17.5200,17.5200,17.3000,17.3000,900
2012-06-13,17.5705,17.5800,17.2255,17.3100,58900
2012-06-12,17.5675,17.5675,17.2545,17.3620,201900
2012-06-11,17.6435,17.6435,16.9845,17.2740,80200
2012-06-08,17.2100,17.7300,17.0680,17.6900,56800
2012-06-07,18.4910,18.6075,17.3460,17.3925,149300
2012-06-06,18.8230,18.8310,18.0375,18.1495,501800
2012-06-05,18.6310,18.6310,18.6310,18.6310,400
2012-06-04,18.4400,18.4940,18.3800,18.3800,2100
2012-06-01,18.2200,19.2000,18.2200,18.7100,55700
2012-05-31,17.8600,18.0000,17.7400,17.9900,8500
2012-05-30,17.8500,18.3500,17.8100,18.0660,3300
2012-05-29,18.2500,18.2500,17.9900,18.0300,1600
2012-05-25,18.1500,18.1500,18.0400,18.0700,4000
2012-05-24,18.5100,18.7500,17.8300,17.8300,1800
2012-05-23,17.4300,17.4300,16.7675,17.2200,6800
2012-05-22,18.0000,18.0000,17.3875,17.3895,33000
2012-05-21,17.6500,17.6500,17.3700,17.3800,600
2012-05-18,17.0700,17.7100,16.9300,17.5870,2900
2012-05-17,16.0100,16.8200,16.0100,16.8200,4200
2012-05-16,16.0800,16.0800,15.5200,15.8200,7000
2012-05-15,16.8500,16.9000,16.0200,16.0470,8000
2012-05-14,17.2595,17.2625,16.8200,16.8200,7600
2012-05-11,17.9400,18.1000,17.8435,17.8440,18600
2012-05-10,17.8580,17.9800,17.8070,17.9000,7900
2012-05-09,17.4920,18.1200,17.4920,18.1000,3900
2012-05-08,17.8040,18.0700,17.5500,17.8400,1900
2012-05-07,18.6330,18.6330,18.3100,18.3175,4500
2012-05-04,19.2160,19.2160,19.1900,19.1900,400
2012-05-03,19.3000,19.5320,18.9800,18.9800,7400
2012-05-02,18.9900,19.3070,18.9900,19.2800,1900
2012-05-01,18.7000,19.4560,18.6600,19.4390,2600
2012-04-30,17.7865,18.2600,17.7865,18.1935,1200
2012-04-27,18.4700,18.4700,18.4700,18.4700,400
2012-04-26,18.2500,18.4200,18.2500,18.4200,400
2012-04-25,17.2000,17.7900,16.9400,17.7900,3500
2012-04-24,17.4500,17.4500,17.1160,17.1900,1400
2012-04-23,17.2300,17.2780,17.2300,17.2780,1600
2012-04-20,18.1500,18.1500,17.6300,17.6300,1200
2012-04-19,17.8700,18.1600,17.8700,18.0900,2000
2012-04-18,17.9000,17.9000,17.6000,17.6100,2000
2012-04-17,17.5400,18.1700,17.5400,17.6660,70400
2012-04-16,18.0100,18.0100,17.4200,17.4700,1800
2012-04-13,18.4100,18.4100,17.9790,17.9790,2700
2012-04-12,17.9500,18.3180,17.6700,18.3120,3100
2012-04-11,17.6850,17.6850,17.5460,17.5460,4200
2012-04-10,17.1400,17.8440,17.0000,17.8440,3000
2012-04-09,17.1585,17.1585,16.9600,16.9600,500
2012-04-05,17.2700,17.3300,17.1700,17.3300,1100
2012-04-04,17.3300,17.3300,17.0400,17.0400,14200
2012-04-03,18.7700,18.8200,17.5125,17.5850,4100
2012-04-02,18.8300,18.8300,18.7200,18.7200,300
2012-03-30,17.7700,18.2600,17.6900,18.2600,1100
2012-03-29,16.9205,17.2075,16.6010,17.2075,4800
2012-03-28,17.7800,17.7800,16.8100,17.0000,1700
2012-03-27,17.4930,17.4930,17.4930,17.4930,500
2012-03-26,17.7800,17.8300,17.4500,17.4620,1500
2012-03-23,16.7600,17.2200,16.7600,17.2200,2900
2012-03-22,16.6300,16.6980,16.4145,16.6580,3700
2012-03-21,16.7400,16.7400,16.7400,16.7400,0
2012-03-20,16.3500,16.7700,16.3500,16.7400,1500
2012-03-19,17.0500,17.3620,16.9600,17.0625,5900
2012-03-16,15.9895,16.4015,15.9500,16.3000,2500
2012-03-15,16.3100,16.6400,16.3100,16.5000,2400
2012-03-14,16.7520,16.7520,16.2700,16.3420,900
2012-03-13,17.2200,17.2200,17.1400,17.1400,200
2012-03-12,16.5300,17.0945,16.4320,17.0945,31800
2012-03-09,17.0830,17.6100,17.0680,17.0680,3600
2012-03-08,17.6280,17.7800,17.5500,17.5500,300
2012-03-07,17.3875,17.6220,17.2030,17.4400,1600
2012-03-06,17.2225,17.4200,16.6140,17.4200,3100
2012-03-05,17.9800,17.9810,17.4410,17.4410,3700
2012-03-02,18.5000,18.5700,18.2910,18.2910,1100
2012-03-01,18.7900,18.7900,18.5700,18.7500,1200
2012-02-29,19.1830,19.2155,18.5100,18.5200,17300
2012-02-28,19.9800,20.0140,19.3900,19.4020,5800
2012-02-27,19.7340,20.2800,19.7340,20.0300,14900
2012-02-24,20.1370,20.2400,19.5900,19.7000,1700
2012-02-23,19.9800,20.1200,19.9600,20.1100,20400
2012-02-22,19.8900,20.1000,19.8200,19.9000,1800
2012-02-21,19.2500,20.0640,19.2500,20.0120,5300
2012-02-17,19.2220,19.2220,18.7800,18.7800,4900
2012-02-16,18.5200,19.3900,18.5200,19.2000,5300
2012-02-15,18.6030,18.6030,18.5900,18.5900,300
2012-02-14,18.5900,18.6700,18.4200,18.5000,2000
2012-02-13,18.5700,18.6935,18.5590,18.5600,900
2012-02-10,18.4620,18.5850,18.3495,18.4200,5600
2012-02-09,18.9700,19.0000,18.4950,18.5300,3500
2012-02-08,19.0555,19.2600,19.0555,19.2600,2000
2012-02-07,19.0035,19.3300,18.8970,19.3110,1200
2012-02-06,19.5280,19.5280,18.8300,18.9900,4400
2012-02-03,20.0670,20.1294,19.5990,19.5990,18200
2012-02-02,20.0050,20.2390,19.9000,20.2390,2800
2012-02-01,20.5680,20.5680,19.9670,19.9670,12200
2012-01-31,21.0000,21.0040,20.4700,20.5275,3200
2012-01-30,19.9290,20.4595,19.9290,20.4595,1900
2012-01-27,19.8300,20.6000,19.8300,20.4780,2800
2012-01-26,19.3160,20.1500,19.3160,20.0300,18600
2012-01-25,17.4600,18.9320,17.4600,18.9320,4500
2012-01-24,17.3800,17.4600,17.1800,17.4600,2000
2012-01-23,18.0900,18.0900,17.8000,17.8000,2000
2012-01-20,17.6483,17.6483,17.5000,17.5000,700
2012-01-19,17.5215,17.8100,17.4900,17.5690,5500
2012-01-18,16.7400,17.4482,16.7300,17.4482,2700
2012-01-17,17.0400,17.2400,16.8600,16.8667,10000
2012-01-13,16.8200,16.8200,16.5932,16.5932,800
2012-01-12,17.3655,17.5964,16.9400,17.0300,15400
2012-01-11,17.0400,17.0900,16.8900,16.8900,1000
2012-01-10,17.3600,17.3600,17.0368,17.0368,400
2012-01-09,17.2600,17.2600,16.8800,16.9954,1700
2012-01-06,18.0400,18.0400,17.6500,17.6574,2200
2012-01-05,17.6100,17.7900,17.5700,17.7700,1500
2012-01-04,18.1140,18.3954,18.1000,18.1649,1700
2012-01-03,17.5340,18.0278,17.5340,18.0000,2800
2011-12-30,16.8667,17.4565,16.8667,17.0173,1000
2011-12-29,15.8800,16.7700,15.8800,16.5400,16800
2011-12-28,17.0000,17.0000,16.0800,16.2550,18500
2011-12-27,16.2900,16.3500,16.2900,16.3500,9000
2011-12-23,16.5000,16.8000,16.5000,16.8000,9900
2011-12-22,17.0100,17.0300,16.6000,16.7500,5700
2011-12-21,17.0400,17.1900,16.8100,17.1900,17800
2011-12-20,16.4900,17.1612,15.9800,17.0502,23300
2011-12-19,16.3835,16.3835,15.9900,16.0130,2800
2011-12-16,16.0100,16.6000,16.0100,16.2925,1300
2011-12-15,15.4800,15.5300,15.3615,15.5300,8900
2011-12-14,15.3180,15.7900,15.0300,15.7900,11200
2011-12-13,16.1645,16.1760,15.7000,15.7330,4000
2011-12-12,15.7200,16.3400,15.0000,16.3300,24500
2011-12-09,15.8465,15.9085,15.7453,15.8200,11300
2011-12-08,16.3500,16.3500,16.0200,16.0200,4200
2011-12-07,16.9200,16.9200,16.5015,16.5115,10600
2011-12-06,16.6400,16.7635,16.6400,16.7635,8200
2011-12-05,16.9401,17.0500,16.8850,16.9006,6300
2011-12-02,17.0305,17.0305,17.0305,17.0305,1600
2011-12-01,16.9100,17.2659,16.8100,16.8373,5200
2011-11-30,16.7300,17.1790,16.6600,16.8000,14000
2011-11-29,15.4762,16.0474,15.4762,15.7730,10600
2011-11-28,15.2635,15.6600,15.2635,15.4028,12600
2011-11-25,14.8900,15.0100,14.8900,14.8927,9900
2011-11-23,15.2466,15.2466,14.6500,14.6500,9200
2011-11-22,15.1500,15.3200,15.1500,15.2569,12400
2011-11-21,15.1700,15.1700,14.5000,14.8200,14300
2011-11-18,15.4875,15.6398,15.3100,15.3100,5200
2011-11-17,15.9905,16.0201,15.4964,15.5993,8200
2011-11-16,16.4600,16.7200,16.3400,16.3787,9700
2011-11-15,16.5000,16.6770,16.4800,16.4800,8600
2011-11-14,16.4400,16.6203,16.3000,16.3000,10300
2011-11-11,16.4460,16.5600,16.3755,16.5600,6000
2011-11-10,16.4400,16.4400,15.8500,15.9000,12400
2011-11-09,16.7900,16.7900,16.0400,16.2109,5800
2011-11-08,16.7800,17.0863,16.7800,17.0170,11800
2011-11-07,16.9000,16.9000,16.5100,16.7400,13600
2011-11-04,17.3868,17.6584,16.7300,16.8700,13100
2011-11-03,18.6740,18.6840,17.8500,17.8590,3900
2011-11-02,18.4200,18.4601,17.8800,18.4601,4100
2011-11-01,17.4000,18.0500,17.3098,17.9487,8600
2011-10-31,18.3200,18.3900,18.2369,18.3800,5300
2011-10-28,18.4505,19.0722,18.4505,19.0100,9600
2011-10-27,18.6206,18.8541,18.6000,18.8400,13700
2011-10-26,18.5700,18.6400,18.4300,18.4700,5600
2011-10-25,17.0000,18.2985,16.8800,18.0921,5900
2011-10-24,16.4132,17.6000,16.4132,17.2635,4900
2011-10-21,16.4400,16.6599,16.1927,16.3248,7000
2011-10-20,15.6000,16.0005,15.3300,16.0005,11700
2011-10-19,16.8615,16.8615,15.7800,15.7800,3200
2011-10-18,16.7500,17.2600,16.6500,17.2600,9600
2011-10-17,17.2900,17.2900,17.0200,17.0557,8700
2011-10-14,17.0000,17.0400,17.0000,17.0149,1500
2011-10-13,16.3860,16.6500,16.3860,16.6500,1200
2011-10-12,16.5700,16.5900,16.3700,16.5570,9500
2011-10-11,15.4195,16.1256,15.4100,16.1256,10300
2011-10-10,15.3600,15.3600,14.8000,14.8000,600
2011-10-07,16.3408,16.3408,15.5900,15.5900,5500
2011-10-06,14.7870,15.9800,14.7870,15.9800,15700
2011-10-05,14.4500,14.8300,14.4500,14.7595,5400
2011-10-04,14.3200,14.3200,13.5024,13.9900,4900
2011-10-03,15.2200,15.4189,14.7255,14.7255,3600
2011-09-30,14.1100,15.0765,14.1100,15.0765,5500
2011-09-29,14.3976,14.5240,13.9800,14.4780,204500
2011-09-28,15.1479,15.1479,14.0680,14.0680,15800
2011-09-27,15.6495,15.7430,15.0480,15.0480,16400
2011-09-26,15.4835,15.4850,14.3491,14.7300,17300
2011-09-23,15.9400,16.0115,14.7055,15.3655,64500
2011-09-22,16.6610,16.6740,16.0215,16.5300,30400
2011-09-21,18.1100,18.1600,17.4900,17.5000,8000
2011-09-20,17.4520,18.2080,17.2139,17.9800,9700
2011-09-19,18.1670,18.1670,17.2800,17.4757,13600
2011-09-16,18.2032,18.3100,17.2730,18.3100,18700
2011-09-15,18.8000,18.8000,17.9800,18.1300,26500
2011-09-14,18.8978,19.0365,18.7619,18.9800,9100
2011-09-13,19.2494,19.6015,19.2494,19.6015,21900
2011-09-12,19.5000,19.5000,18.9064,19.3709,17600
2011-09-09,19.5855,19.8600,18.7864,18.7864,6300
2011-09-08,19.6743,20.0550,19.6743,20.0333,20700
2011-09-07,18.7770,19.5000,18.7770,19.5000,10600
2011-09-06,19.7900,19.7900,19.5000,19.5200,1800
2011-09-02,19.9400,20.0500,19.6300,19.7500,2900
2011-09-01,19.4500,19.4622,19.4500,19.4622,3100
2011-08-31,19.3200,19.4310,19.1900,19.2000,6700
2011-08-30,18.6816,19.6200,18.6772,19.6200,3600
2011-08-29,18.5600,18.7300,18.2000,18.2000,4300
2011-08-26,18.3000,18.5773,18.1400,18.5145,3500
2011-08-25,17.6900,18.3570,17.3600,18.1200,23100
2011-08-24,17.8574,17.8574,17.1600,17.6600,3900
2011-08-23,18.3900,18.4400,17.9400,18.1100,11200
2011-08-22,18.5065,18.8700,18.5065,18.8000,8500
2011-08-19,18.4100,18.4100,18.2700,18.2700,3300
2011-08-18,18.6500,18.6568,18.5000,18.5000,2700
2011-08-17,18.7000,18.9211,18.6100,18.8100,3900
2011-08-16,18.6700,18.8200,18.6400,18.7000,2400
2011-08-15,18.2800,18.4800,18.2300,18.4800,4100
2011-08-12,18.3200,18.4100,18.1129,18.4000,4300
2011-08-11,18.4402,18.7800,18.3000,18.4600,14800
2011-08-10,19.0200,19.0630,18.6393,19.0630,14100
2011-08-09,18.3200,19.1700,18.1100,19.0619,14400
2011-08-08,17.3420,18.6462,17.3140,18.1900,22000
2011-08-05,17.6040,17.6040,16.6700,17.1050,9300
2011-08-04,18.7700,18.9500,17.5300,17.8500,6800
2011-08-03,19.2500,19.5957,19.2500,19.4070,4900
2011-08-02,17.8580,19.0000,17.8580,18.8600,22200
2011-08-01,17.4400,17.4400,17.3300,17.3300,1400
2011-07-29,18.2000,18.2000,17.7500,17.7500,15500
2011-07-28,18.1400,18.3500,17.7000,18.3500,11600
2011-07-27,18.6700,18.6700,18.6700,18.6700,6600
2011-07-26,18.9000,19.0200,18.8900,18.8900,4800
2011-07-25,19.0200,19.2500,18.6400,18.7534,6000
2011-07-22,19.1505,19.2400,18.8900,18.9100,3300
2011-07-21,19.1000,19.6206,19.0200,19.2100,2800
2011-07-20,18.8595,19.3500,18.7212,19.3500,6400
2011-07-19,19.2305,19.2410,18.8800,19.0500,17800
2011-07-18,18.7800,19.3255,18.7800,19.1900,31600
2011-07-15,18.0200,18.5500,18.0000,18.5500,5100
2011-07-14,17.6861,18.2025,17.6861,17.9400,2400
2011-07-13,16.8430,17.6100,16.8430,17.5100,4500
2011-07-12,16.6600,16.7300,16.4300,16.7300,1800
2011-07-11,16.9300,16.9400,16.6414,16.6414,17100
2011-07-08,16.1888,16.8000,16.1888,16.8000,11400
2011-07-07,16.7900,16.7900,16.2140,16.2830,5000
2011-07-06,17.2960,17.3058,16.7900,16.7900,15000
2011-07-05,16.8225,17.7203,16.7800,17.6000,7500
2011-07-01,16.4300,16.4300,16.4300,16.4300,1400
2011-06-30,16.6100,16.6100,16.6100,16.6100,0
2011-06-29,16.4900,16.8900,16.4900,16.6100,22000
2011-06-28,15.8800,15.9185,15.8800,15.9185,6000
2011-06-27,15.7525,16.0000,15.7525,16.0000,7900
2011-06-24,15.9875,15.9875,15.8974,15.9065,8800
2011-06-23,16.0600,16.3900,15.9600,16.3900,12200
2011-06-22,15.7900,16.5662,15.7900,16.5605,12700
2011-06-21,15.5000,16.0400,15.5000,15.9600,11800
2011-06-20,15.1400,15.1400,15.1050,15.1400,9100
2011-06-17,15.4970,15.5200,15.1300,15.1300,8300
2011-06-16,15.5288,15.5288,15.4841,15.4841,7000
2011-06-15,15.3893,15.4500,15.3246,15.4403,3400
2011-06-14,15.2800,15.3200,15.2800,15.3200,1600
2011-06-13,15.2749,15.3200,15.2100,15.2100,1100
2011-06-10,15.5300,15.5300,15.5300,15.5300,0
2011-06-09,15.3892,15.5400,15.3892,15.5275,3100
2011-06-08,15.1100,15.1100,15.0550,15.1020,12300
2011-06-07,15.5200,15.5200,15.1700,15.1700,2900
2011-06-06,15.4435,15.4435,15.3400,15.3640,10600
2011-06-03,15.3900,15.8000,15.3900,15.7644,2600
2011-06-02,15.1400,15.1400,14.8300,14.9100,8100
2011-06-01,15.0800,15.6751,14.9832,15.2100,12700
2011-05-31,15.0500,15.0800,15.0300,15.0761,2000
2011-05-27,15.1200,15.1300,15.0200,15.0200,1600
2011-05-26,14.7610,15.1300,14.7610,15.1300,5000
2011-05-25,14.9620,14.9800,14.8525,14.8525,2300
2011-05-24,14.9822,15.1159,14.9000,14.9000,10900
2011-05-23,14.7900,14.7900,14.7900,14.7900,700
2011-05-20,14.7500,14.8100,14.7200,14.7500,9300
2011-05-19,14.6300,14.6700,14.5000,14.6400,13400
2011-05-18,14.0800,14.5200,14.0800,14.3200,6200
2011-05-17,14.0000,14.0000,13.6300,13.7470,27000
2011-05-16,14.1200,14.4700,14.0915,14.1000,21800
2011-05-13,14.6300,14.6600,14.1400,14.2600,20300
2011-05-12,14.7129,14.9500,14.2800,14.7165,23700
2011-05-11,15.7026,15.7026,14.5500,14.7152,23300
2011-05-10,16.0000,16.0000,15.6900,15.7735,17600
2011-05-09,15.6300,16.1100,15.6300,16.0154,59300
2011-05-06,15.7100,15.8800,15.5100,15.6370,19000
2011-05-05,15.3500,15.5049,15.0100,15.0500,20400
2011-05-04,15.8700,16.3106,15.6095,15.7145,13200
2011-05-03,16.2975,16.3790,15.8000,15.9300,22800
2011-05-02,16.4195,16.6800,16.3600,16.3600,17900
2011-04-29,16.0800,17.0400,16.0800,16.8000,28900
2011-04-28,16.0257,16.5123,16.0257,16.1600,11100
2011-04-27,15.6500,16.1200,15.6000,16.1200,9100
2011-04-26,16.0120,16.0300,15.7500,16.0300,700
2011-04-25,16.7570,16.7870,16.2000,16.2100,37400
